Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,564277,-,-,-,35.21,-101.94,-6,1102,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.0.1
Year,Month,Day,Hour,Minute,GHI,DHI,DNI,Wind Speed,Temperature,Solar Zenith Angle
2012,1,1,0,30,0.0,0.0,0.0,1.8,-1,146.70000000000005
2012,1,1,1,30,0.0,0.0,0.0,1.6,-1,134.42000000000002
2012,1,1,2,30,0.0,0.0,0.0,1.6,-2,122.1
2012,1,1,3,30,0.0,0.0,0.0,1.8,-3,109.99
2012,1,1,4,30,0.0,0.0,0.0,2.0,-3,98.29
2012,1,1,5,30,29.0,29.0,0.0,2.1,-3,87.23
2012,1,1,6,30,194.0,49.0,652.0,2.0,-4,77.15
2012,1,1,7,30,359.0,63.0,808.0,2.2,-3,68.52
2012,1,1,8,30,288.0,208.0,168.0,2.7,-1,61.97
2012,1,1,9,30,361.0,234.0,239.0,2.3000000000000003,1,58.22
2012,1,1,10,30,365.0,238.0,240.0,1.4000000000000001,4,57.83
2012,1,1,11,30,333.0,213.0,247.0,0.8,6,60.87000000000001
2012,1,1,12,30,272.0,154.0,299.0,0.5,7,66.86
2012,1,1,13,30,143.0,100.0,166.0,0.7000000000000001,8,75.09
2012,1,1,14,30,61.0,29.0,363.0,1.0,8,84.9
2012,1,1,15,30,0.0,0.0,0.0,0.9,7,95.77
2012,1,1,16,30,0.0,0.0,0.0,0.6000000000000001,6,107.35
2012,1,1,17,30,0.0,0.0,0.0,0.7000000000000001,4,119.39
2012,1,1,18,30,0.0,0.0,0.0,1.0,2,131.68
2012,1,1,19,30,0.0,0.0,0.0,1.2000000000000002,1,143.99
2012,1,1,20,30,0.0,0.0,0.0,1.3,0,155.91
2012,1,1,21,30,0.0,0.0,0.0,1.3,0,165.87
2012,1,1,22,30,0.0,0.0,0.0,1.3,0,167.33
2012,1,1,23,30,0.0,0.0,0.0,1.2000000000000002,0,158.45000000000005
2012,1,2,0,30,0.0,0.0,0.0,0.9,0,146.76
2012,1,2,1,30,0.0,0.0,0.0,0.4,0,134.48
2012,1,2,2,30,0.0,0.0,0.0,0.4,0,122.16
2012,1,2,3,30,0.0,0.0,0.0,0.8,-1,110.04
2012,1,2,4,30,0.0,0.0,0.0,1.0,-2,98.33
2012,1,2,5,30,0.0,0.0,0.0,0.9,-3,87.26
2012,1,2,6,30,5.0,5.0,0.0,0.8,-3,77.16
2012,1,2,7,30,133.0,131.0,6.0,0.6000000000000001,-2,68.51
2012,1,2,8,30,370.0,172.0,421.0,0.6000000000000001,-1,61.93
2012,1,2,9,30,309.0,240.0,129.0,1.5,1,58.15
2012,1,2,10,30,244.0,222.0,42.0,2.6,4,57.73
2012,1,2,11,30,385.0,188.0,403.0,3.3000000000000003,7,60.75
2012,1,2,12,30,224.0,169.0,140.0,3.7,8,66.73
2012,1,2,13,30,189.0,79.0,423.0,3.9000000000000004,9,74.95
2012,1,2,14,30,23.0,23.0,0.0,3.8000000000000003,10,84.76
2012,1,2,15,30,0.0,0.0,0.0,2.9000000000000004,9,95.63
2012,1,2,16,30,0.0,0.0,0.0,1.7000000000000002,6,107.22
2012,1,2,17,30,0.0,0.0,0.0,1.5,3,119.25
2012,1,2,18,30,0.0,0.0,0.0,1.9000000000000001,1,131.54
2012,1,2,19,30,0.0,0.0,0.0,2.3000000000000003,1,143.85
2012,1,2,20,30,0.0,0.0,0.0,2.7,1,155.77
2012,1,2,21,30,0.0,0.0,0.0,3.0,0,165.74
2012,1,2,22,30,0.0,0.0,0.0,3.3000000000000003,0,167.28
2012,1,2,23,30,0.0,0.0,0.0,3.5,0,158.48
2012,1,3,0,30,0.0,0.0,0.0,3.8000000000000003,0,146.81
2012,1,3,1,30,0.0,0.0,0.0,4.1000000000000005,0,134.53
2012,1,3,2,30,0.0,0.0,0.0,4.4,0,122.21
2012,1,3,3,30,0.0,0.0,0.0,4.6000000000000005,-1,110.09
2012,1,3,4,30,0.0,0.0,0.0,4.9,-1,98.37
2012,1,3,5,30,31.0,17.0,286.0,5.0,-2,87.28
2012,1,3,6,30,84.0,81.0,14.0,5.1000000000000005,-2,77.17
2012,1,3,7,30,200.0,154.0,124.0,5.2,-1,68.49
2012,1,3,8,30,413.0,128.0,603.0,5.300000000000001,0,61.88
2012,1,3,9,30,556.0,69.0,920.0,5.0,3,58.07
2012,1,3,10,30,564.0,70.0,922.0,4.9,7,57.63
2012,1,3,11,30,506.0,73.0,883.0,5.0,11,60.62000000000001
2012,1,3,12,30,393.0,67.0,821.0,5.0,14,66.59
2012,1,3,13,30,237.0,55.0,694.0,4.7,16,74.81
2012,1,3,14,30,47.0,33.0,157.0,4.0,17,84.61
2012,1,3,15,30,0.0,0.0,0.0,2.4000000000000004,16,95.49
2012,1,3,16,30,0.0,0.0,0.0,1.3,13,107.08
2012,1,3,17,30,0.0,0.0,0.0,1.1,11,119.12
2012,1,3,18,30,0.0,0.0,0.0,1.0,10,131.4
2012,1,3,19,30,0.0,0.0,0.0,1.1,8,143.71
2012,1,3,20,30,0.0,0.0,0.0,1.4000000000000001,6,155.62
2012,1,3,21,30,0.0,0.0,0.0,1.7000000000000002,4,165.6
2012,1,3,22,30,0.0,0.0,0.0,2.2,4,167.23
2012,1,3,23,30,0.0,0.0,0.0,3.1,4,158.51
2012,1,4,0,30,0.0,0.0,0.0,4.0,5,146.85
2012,1,4,1,30,0.0,0.0,0.0,4.4,4,134.58
2012,1,4,2,30,0.0,0.0,0.0,4.5,4,122.26
2012,1,4,3,30,0.0,0.0,0.0,4.5,3,110.13
2012,1,4,4,30,0.0,0.0,0.0,4.3,3,98.4
2012,1,4,5,30,29.0,18.0,234.0,4.1000000000000005,2,87.3
2012,1,4,6,30,194.0,51.0,640.0,4.0,2,77.17
2012,1,4,7,30,358.0,68.0,790.0,4.2,1,68.47
2012,1,4,8,30,487.0,71.0,882.0,4.5,2,61.83
2012,1,4,9,30,468.0,153.0,595.0,4.6000000000000005,4,57.99
2012,1,4,10,30,565.0,80.0,903.0,4.5,7,57.52
2012,1,4,11,30,509.0,79.0,873.0,4.1000000000000005,10,60.49
2012,1,4,12,30,397.0,73.0,811.0,3.7,11,66.45
2012,1,4,13,30,151.0,103.0,182.0,3.4000000000000004,12,74.67
2012,1,4,14,30,67.0,32.0,366.0,3.0,13,84.47
2012,1,4,15,30,0.0,0.0,0.0,2.0,12,95.34
2012,1,4,16,30,0.0,0.0,0.0,1.2000000000000002,9,106.93
2012,1,4,17,30,0.0,0.0,0.0,1.1,7,118.97
2012,1,4,18,30,0.0,0.0,0.0,1.2000000000000002,6,131.26
2012,1,4,19,30,0.0,0.0,0.0,1.4000000000000001,4,143.57
2012,1,4,20,30,0.0,0.0,0.0,1.5,3,155.48
2012,1,4,21,30,0.0,0.0,0.0,1.6,2,165.45000000000005
2012,1,4,22,30,0.0,0.0,0.0,1.8,1,167.17000000000004
2012,1,4,23,30,0.0,0.0,0.0,2.0,1,158.53
2012,1,5,0,30,0.0,0.0,0.0,2.2,0,146.89
2012,1,5,1,30,0.0,0.0,0.0,2.4000000000000004,0,134.63
2012,1,5,2,30,0.0,0.0,0.0,2.6,0,122.3
2012,1,5,3,30,0.0,0.0,0.0,2.7,0,110.17
2012,1,5,4,30,0.0,0.0,0.0,2.7,0,98.42
2012,1,5,5,30,28.0,18.0,213.0,2.5,0,87.31
2012,1,5,6,30,189.0,51.0,617.0,2.3000000000000003,-1,77.16
2012,1,5,7,30,352.0,67.0,775.0,2.3000000000000003,0,68.44
2012,1,5,8,30,479.0,73.0,858.0,3.0,2,61.77
2012,1,5,9,30,550.0,78.0,889.0,3.6,6,57.9
2012,1,5,10,30,560.0,79.0,893.0,3.4000000000000004,10,57.4
2012,1,5,11,30,507.0,76.0,870.0,4.1000000000000005,13,60.36
2012,1,5,12,30,396.0,70.0,811.0,4.9,16,66.3
2012,1,5,13,30,240.0,57.0,683.0,5.2,17,74.52
2012,1,5,14,30,69.0,31.0,384.0,5.0,17,84.32000000000002
2012,1,5,15,30,0.0,0.0,0.0,3.8000000000000003,15,95.2
2012,1,5,16,30,0.0,0.0,0.0,2.5,11,106.79
2012,1,5,17,30,0.0,0.0,0.0,2.4000000000000004,8,118.83
2012,1,5,18,30,0.0,0.0,0.0,2.8000000000000003,6,131.12
2012,1,5,19,30,0.0,0.0,0.0,3.4000000000000004,5,143.43
2012,1,5,20,30,0.0,0.0,0.0,4.0,5,155.33
2012,1,5,21,30,0.0,0.0,0.0,4.6000000000000005,4,165.3
2012,1,5,22,30,0.0,0.0,0.0,4.800000000000001,4,167.1
2012,1,5,23,30,0.0,0.0,0.0,4.800000000000001,3,158.54
2012,1,6,0,30,0.0,0.0,0.0,4.6000000000000005,2,146.92000000000004
2012,1,6,1,30,0.0,0.0,0.0,4.4,1,134.67000000000002
2012,1,6,2,30,0.0,0.0,0.0,4.1000000000000005,0,122.34
2012,1,6,3,30,0.0,0.0,0.0,4.0,0,110.2
2012,1,6,4,30,0.0,0.0,0.0,4.0,0,98.45
2012,1,6,5,30,29.0,18.0,252.0,4.2,0,87.32000000000002
2012,1,6,6,30,195.0,49.0,654.0,4.4,0,77.15
2012,1,6,7,30,361.0,65.0,806.0,4.5,0,68.4
2012,1,6,8,30,487.0,76.0,867.0,4.6000000000000005,3,61.7
2012,1,6,9,30,560.0,80.0,901.0,4.800000000000001,7,57.8
2012,1,6,10,30,569.0,81.0,903.0,5.300000000000001,10,57.27
2012,1,6,11,30,512.0,85.0,860.0,6.0,13,60.21
2012,1,6,12,30,400.0,76.0,801.0,6.6000000000000005,14,66.15
2012,1,6,13,30,244.0,62.0,677.0,7.1000000000000005,15,74.36
2012,1,6,14,30,70.0,35.0,336.0,7.300000000000001,15,84.16
2012,1,6,15,30,0.0,0.0,0.0,6.9,14,95.04
2012,1,6,16,30,0.0,0.0,0.0,5.800000000000001,11,106.64
2012,1,6,17,30,0.0,0.0,0.0,4.6000000000000005,8,118.69
2012,1,6,18,30,0.0,0.0,0.0,4.1000000000000005,6,130.98
2012,1,6,19,30,0.0,0.0,0.0,3.9000000000000004,4,143.28
2012,1,6,20,30,0.0,0.0,0.0,3.6,3,155.18
2012,1,6,21,30,0.0,0.0,0.0,3.2,1,165.15
2012,1,6,22,30,0.0,0.0,0.0,2.8000000000000003,0,167.02
2012,1,6,23,30,0.0,0.0,0.0,2.6,0,158.54
2012,1,7,0,30,0.0,0.0,0.0,2.6,0,146.95000000000005
2012,1,7,1,30,0.0,0.0,0.0,2.6,0,134.7
2012,1,7,2,30,0.0,0.0,0.0,2.4000000000000004,-1,122.37
2012,1,7,3,30,0.0,0.0,0.0,2.1,-1,110.22
2012,1,7,4,30,0.0,0.0,0.0,1.8,-2,98.46
2012,1,7,5,30,29.0,17.0,254.0,1.6,-3,87.32000000000002
2012,1,7,6,30,195.0,50.0,650.0,1.3,-3,77.13
2012,1,7,7,30,362.0,64.0,806.0,1.1,-2,68.35000000000001
2012,1,7,8,30,490.0,71.0,882.0,1.1,0,61.63
2012,1,7,9,30,562.0,74.0,914.0,2.1,2,57.69
2012,1,7,10,30,573.0,74.0,919.0,3.0,5,57.14
2012,1,7,11,30,520.0,71.0,900.0,3.1,7,60.06
2012,1,7,12,30,409.0,64.0,848.0,3.3000000000000003,9,65.99
2012,1,7,13,30,252.0,53.0,731.0,3.5,10,74.2
2012,1,7,14,30,76.0,30.0,442.0,3.7,11,84.01
2012,1,7,15,30,0.0,0.0,0.0,3.3000000000000003,10,94.89
2012,1,7,16,30,0.0,0.0,0.0,2.1,7,106.49
2012,1,7,17,30,0.0,0.0,0.0,1.5,4,118.54
2012,1,7,18,30,0.0,0.0,0.0,1.9000000000000001,3,130.83
2012,1,7,19,30,0.0,0.0,0.0,2.4000000000000004,2,143.14
2012,1,7,20,30,0.0,0.0,0.0,2.7,1,155.03
2012,1,7,21,30,0.0,0.0,0.0,2.7,1,164.99
2012,1,7,22,30,0.0,0.0,0.0,2.5,0,166.93
2012,1,7,23,30,0.0,0.0,0.0,2.0,0,158.53
2012,1,8,0,30,0.0,0.0,0.0,1.7000000000000002,0,146.98
2012,1,8,1,30,0.0,0.0,0.0,1.3,-1,134.73
2012,1,8,2,30,0.0,0.0,0.0,1.1,-2,122.4
2012,1,8,3,30,0.0,0.0,0.0,1.0,-2,110.25
2012,1,8,4,30,0.0,0.0,0.0,1.3,-3,98.47
2012,1,8,5,30,17.0,17.0,0.0,1.8,-3,87.31
2012,1,8,6,30,196.0,51.0,648.0,2.4000000000000004,-3,77.10000000000002
2012,1,8,7,30,365.0,66.0,807.0,3.2,-3,68.3
2012,1,8,8,30,494.0,75.0,880.0,3.6,-1,61.55
2012,1,8,9,30,479.0,149.0,614.0,3.7,0,57.58
2012,1,8,10,30,579.0,78.0,919.0,3.9000000000000004,2,57.0
2012,1,8,11,30,525.0,77.0,892.0,3.8000000000000003,5,59.9
2012,1,8,12,30,412.0,70.0,836.0,3.6,6,65.83
2012,1,8,13,30,254.0,57.0,716.0,3.6,7,74.04
2012,1,8,14,30,78.0,32.0,431.0,3.8000000000000003,7,83.84
2012,1,8,15,30,0.0,0.0,0.0,3.9000000000000004,6,94.73
2012,1,8,16,30,0.0,0.0,0.0,3.2,4,106.33
2012,1,8,17,30,0.0,0.0,0.0,2.8000000000000003,2,118.39
2012,1,8,18,30,0.0,0.0,0.0,3.3000000000000003,0,130.68
2012,1,8,19,30,0.0,0.0,0.0,3.4000000000000004,0,142.99
2012,1,8,20,30,0.0,0.0,0.0,3.3000000000000003,0,154.87
2012,1,8,21,30,0.0,0.0,0.0,3.0,-1,164.82
2012,1,8,22,30,0.0,0.0,0.0,2.5,-2,166.83
2012,1,8,23,30,0.0,0.0,0.0,2.0,-3,158.52
2012,1,9,0,30,0.0,0.0,0.0,1.9000000000000001,-3,146.99
2012,1,9,1,30,0.0,0.0,0.0,2.2,-4,134.76
2012,1,9,2,30,0.0,0.0,0.0,2.5,-4,122.42
2012,1,9,3,30,0.0,0.0,0.0,2.9000000000000004,-4,110.26
2012,1,9,4,30,0.0,0.0,0.0,2.8000000000000003,-4,98.47
2012,1,9,5,30,30.0,18.0,251.0,2.1,-4,87.3
2012,1,9,6,30,198.0,50.0,662.0,1.3,-4,77.07000000000002
2012,1,9,7,30,367.0,64.0,816.0,1.3,-3,68.24
2012,1,9,8,30,497.0,69.0,896.0,2.0,-1,61.46
2012,1,9,9,30,571.0,73.0,925.0,3.0,1,57.46
2012,1,9,10,30,582.0,74.0,927.0,4.1000000000000005,3,56.85
2012,1,9,11,30,529.0,72.0,907.0,3.8000000000000003,5,59.74
2012,1,9,12,30,417.0,66.0,851.0,2.6,6,65.66
2012,1,9,13,30,259.0,55.0,735.0,2.3000000000000003,7,73.87
2012,1,9,14,30,82.0,31.0,458.0,2.8000000000000003,8,83.68
2012,1,9,15,30,0.0,0.0,0.0,3.1,7,94.57
2012,1,9,16,30,0.0,0.0,0.0,2.2,5,106.18
2012,1,9,17,30,0.0,0.0,0.0,1.4000000000000001,2,118.24
2012,1,9,18,30,0.0,0.0,0.0,1.3,0,130.53
2012,1,9,19,30,0.0,0.0,0.0,1.3,0,142.83
2012,1,9,20,30,0.0,0.0,0.0,1.3,0,154.71
2012,1,9,21,30,0.0,0.0,0.0,1.3,0,164.65
2012,1,9,22,30,0.0,0.0,0.0,1.3,0,166.73
2012,1,9,23,30,0.0,0.0,0.0,1.6,-1,158.51
2012,1,10,0,30,0.0,0.0,0.0,2.3000000000000003,-1,147.01
2012,1,10,1,30,0.0,0.0,0.0,2.4000000000000004,-1,134.78
2012,1,10,2,30,0.0,0.0,0.0,1.9000000000000001,-2,122.44
2012,1,10,3,30,0.0,0.0,0.0,1.7000000000000002,-3,110.27
2012,1,10,4,30,0.0,0.0,0.0,1.9000000000000001,-3,98.47
2012,1,10,5,30,9.0,9.0,0.0,2.1,-3,87.28
2012,1,10,6,30,59.0,59.0,0.0,2.2,-3,77.03
2012,1,10,7,30,162.0,148.0,39.0,2.9000000000000004,-2,68.18
2012,1,10,8,30,495.0,78.0,869.0,3.7,0,61.36
2012,1,10,9,30,569.0,82.0,901.0,3.9000000000000004,3,57.33
2012,1,10,10,30,580.0,84.0,904.0,4.3,6,56.7
2012,1,10,11,30,446.0,150.0,585.0,4.6000000000000005,9,59.57
2012,1,10,12,30,387.0,72.0,759.0,4.4,10,65.48
2012,1,10,13,30,163.0,110.0,187.0,4.1000000000000005,11,73.69
2012,1,10,14,30,23.0,23.0,0.0,3.7,12,83.51
2012,1,10,15,30,0.0,0.0,0.0,2.8000000000000003,12,94.41
2012,1,10,16,30,0.0,0.0,0.0,1.6,9,106.02
2012,1,10,17,30,0.0,0.0,0.0,1.3,7,118.08
2012,1,10,18,30,0.0,0.0,0.0,1.3,6,130.38
2012,1,10,19,30,0.0,0.0,0.0,1.4000000000000001,5,142.68
2012,1,10,20,30,0.0,0.0,0.0,1.5,3,154.55
2012,1,10,21,30,0.0,0.0,0.0,1.8,2,164.47
2012,1,10,22,30,0.0,0.0,0.0,2.2,1,166.62
2012,1,10,23,30,0.0,0.0,0.0,2.6,1,158.48
2012,1,11,0,30,0.0,0.0,0.0,3.0,0,147.01
2012,1,11,1,30,0.0,0.0,0.0,3.5,0,134.79
2012,1,11,2,30,0.0,0.0,0.0,4.1000000000000005,0,122.45
2012,1,11,3,30,0.0,0.0,0.0,4.3,0,110.28
2012,1,11,4,30,0.0,0.0,0.0,4.2,0,98.47
2012,1,11,5,30,25.0,25.0,0.0,4.4,0,87.26
2012,1,11,6,30,126.0,85.0,179.0,4.9,0,76.99
2012,1,11,7,30,235.0,153.0,218.0,5.7,0,68.11
2012,1,11,8,30,402.0,158.0,507.0,7.5,1,61.26
2012,1,11,9,30,446.0,201.0,451.0,9.0,3,57.2
2012,1,11,10,30,472.0,190.0,512.0,9.4,4,56.54
2012,1,11,11,30,420.0,196.0,440.0,9.600000000000001,5,59.4
2012,1,11,12,30,357.0,115.0,578.0,9.600000000000001,5,65.3
2012,1,11,13,30,195.0,98.0,339.0,9.5,5,73.52
2012,1,11,14,30,55.0,43.0,99.0,9.3,4,83.34
2012,1,11,15,30,0.0,0.0,0.0,8.9,3,94.25
2012,1,11,16,30,0.0,0.0,0.0,8.1,2,105.86
2012,1,11,17,30,0.0,0.0,0.0,7.0,0,117.93
2012,1,11,18,30,0.0,0.0,0.0,6.300000000000001,0,130.23
2012,1,11,19,30,0.0,0.0,0.0,5.800000000000001,-1,142.53
2012,1,11,20,30,0.0,0.0,0.0,5.5,-2,154.38
2012,1,11,21,30,0.0,0.0,0.0,5.2,-3,164.29
2012,1,11,22,30,0.0,0.0,0.0,4.9,-4,166.49
2012,1,11,23,30,0.0,0.0,0.0,4.6000000000000005,-5,158.45000000000005
2012,1,12,0,30,0.0,0.0,0.0,4.3,-6,147.01
2012,1,12,1,30,0.0,0.0,0.0,3.9000000000000004,-6,134.8
2012,1,12,2,30,0.0,0.0,0.0,3.4000000000000004,-7,122.46
2012,1,12,3,30,0.0,0.0,0.0,2.9000000000000004,-7,110.27
2012,1,12,4,30,0.0,0.0,0.0,2.8000000000000003,-7,98.45
2012,1,12,5,30,26.0,26.0,0.0,2.9000000000000004,-7,87.23
2012,1,12,6,30,187.0,61.0,560.0,3.0,-7,76.94
2012,1,12,7,30,356.0,80.0,737.0,3.4000000000000004,-6,68.03
2012,1,12,8,30,496.0,76.0,870.0,4.3,-4,61.15
2012,1,12,9,30,572.0,80.0,904.0,5.1000000000000005,-1,57.06
2012,1,12,10,30,585.0,81.0,911.0,5.7,1,56.37000000000001
2012,1,12,11,30,534.0,78.0,890.0,5.9,2,59.22
2012,1,12,12,30,424.0,72.0,836.0,5.7,3,65.12
2012,1,12,13,30,267.0,60.0,722.0,5.300000000000001,4,73.34
2012,1,12,14,30,88.0,35.0,451.0,4.6000000000000005,5,83.17
2012,1,12,15,30,0.0,0.0,0.0,3.1,4,94.08
2012,1,12,16,30,0.0,0.0,0.0,1.6,1,105.7
2012,1,12,17,30,0.0,0.0,0.0,1.1,0,117.77
2012,1,12,18,30,0.0,0.0,0.0,0.9,0,130.07
2012,1,12,19,30,0.0,0.0,0.0,1.0,0,142.37
2012,1,12,20,30,0.0,0.0,0.0,1.2000000000000002,0,154.21
2012,1,12,21,30,0.0,0.0,0.0,1.3,-1,164.11
2012,1,12,22,30,0.0,0.0,0.0,1.5,-1,166.36
2012,1,12,23,30,0.0,0.0,0.0,1.6,-2,158.41
2012,1,13,0,30,0.0,0.0,0.0,1.7000000000000002,-2,147.0
2012,1,13,1,30,0.0,0.0,0.0,1.6,-2,134.8
2012,1,13,2,30,0.0,0.0,0.0,1.4000000000000001,-2,122.46
2012,1,13,3,30,0.0,0.0,0.0,1.2000000000000002,-3,110.27
2012,1,13,4,30,0.0,0.0,0.0,1.2000000000000002,-3,98.43
2012,1,13,5,30,34.0,18.0,334.0,1.4000000000000001,-4,87.19
2012,1,13,6,30,215.0,46.0,745.0,1.6,-4,76.88
2012,1,13,7,30,393.0,58.0,892.0,2.4000000000000004,-3,67.94
2012,1,13,8,30,528.0,62.0,962.0,3.3000000000000003,-1,61.03
2012,1,13,9,30,605.0,64.0,990.0,3.5,1,56.91
2012,1,13,10,30,617.0,65.0,992.0,3.5,4,56.2
2012,1,13,11,30,563.0,66.0,966.0,3.8000000000000003,7,59.03
2012,1,13,12,30,449.0,62.0,913.0,4.1000000000000005,9,64.93
2012,1,13,13,30,285.0,52.0,804.0,4.1000000000000005,10,73.15
2012,1,13,14,30,99.0,32.0,547.0,3.7,11,82.99
2012,1,13,15,30,0.0,0.0,0.0,2.2,9,93.91
2012,1,13,16,30,0.0,0.0,0.0,1.3,6,105.54
2012,1,13,17,30,0.0,0.0,0.0,1.6,2,117.61
2012,1,13,18,30,0.0,0.0,0.0,1.9000000000000001,0,129.92000000000002
2012,1,13,19,30,0.0,0.0,0.0,2.1,0,142.21
2012,1,13,20,30,0.0,0.0,0.0,2.5,0,154.04
2012,1,13,21,30,0.0,0.0,0.0,3.0,0,163.92000000000004
2012,1,13,22,30,0.0,0.0,0.0,3.5,0,166.22
2012,1,13,23,30,0.0,0.0,0.0,3.4000000000000004,0,158.36
2012,1,14,0,30,0.0,0.0,0.0,2.8000000000000003,-1,146.99
2012,1,14,1,30,0.0,0.0,0.0,2.3000000000000003,-1,134.79
2012,1,14,2,30,0.0,0.0,0.0,2.0,-2,122.45
2012,1,14,3,30,0.0,0.0,0.0,1.9000000000000001,-2,110.26
2012,1,14,4,30,0.0,0.0,0.0,2.0,-2,98.41
2012,1,14,5,30,10.0,10.0,0.0,2.1,-2,87.15
2012,1,14,6,30,136.0,83.0,229.0,2.2,-2,76.81
2012,1,14,7,30,59.0,59.0,0.0,2.4000000000000004,-1,67.85
2012,1,14,8,30,253.0,213.0,83.0,3.0,1,60.91
2012,1,14,9,30,425.0,224.0,367.0,3.0,3,56.75
2012,1,14,10,30,388.0,252.0,242.0,2.1,6,56.02
2012,1,14,11,30,353.0,233.0,232.0,1.1,9,58.84
2012,1,14,12,30,270.0,183.0,203.0,1.0,12,64.74
2012,1,14,13,30,223.0,86.0,466.0,1.9000000000000001,13,72.97
2012,1,14,14,30,42.0,42.0,0.0,2.4000000000000004,14,82.81
2012,1,14,15,30,0.0,0.0,0.0,2.0,13,93.74
2012,1,14,16,30,0.0,0.0,0.0,1.5,9,105.38
2012,1,14,17,30,0.0,0.0,0.0,1.9000000000000001,5,117.45
2012,1,14,18,30,0.0,0.0,0.0,2.2,3,129.76
2012,1,14,19,30,0.0,0.0,0.0,2.4000000000000004,2,142.05
2012,1,14,20,30,0.0,0.0,0.0,2.5,2,153.87
2012,1,14,21,30,0.0,0.0,0.0,2.6,1,163.72
2012,1,14,22,30,0.0,0.0,0.0,2.9000000000000004,1,166.07
2012,1,14,23,30,0.0,0.0,0.0,3.4000000000000004,1,158.3
2012,1,15,0,30,0.0,0.0,0.0,4.0,0,146.97
2012,1,15,1,30,0.0,0.0,0.0,4.2,0,134.78
2012,1,15,2,30,0.0,0.0,0.0,4.2,0,122.44
2012,1,15,3,30,0.0,0.0,0.0,4.3,0,110.24
2012,1,15,4,30,0.0,0.0,0.0,4.5,0,98.38
2012,1,15,5,30,1.0,1.0,0.0,4.6000000000000005,0,87.10000000000002
2012,1,15,6,30,67.0,67.0,0.0,4.9,0,76.74
2012,1,15,7,30,248.0,153.0,250.0,5.300000000000001,0,67.75
2012,1,15,8,30,300.0,218.0,167.0,5.6000000000000005,1,60.78
2012,1,15,9,30,474.0,185.0,525.0,5.6000000000000005,4,56.59
2012,1,15,10,30,386.0,255.0,233.0,5.9,9,55.83
2012,1,15,11,30,386.0,221.0,316.0,6.9,13,58.64
2012,1,15,12,30,245.0,187.0,133.0,7.7,16,64.54
2012,1,15,13,30,229.0,84.0,488.0,8.1,17,72.77
2012,1,15,14,30,64.0,46.0,137.0,8.200000000000001,18,82.63
2012,1,15,15,30,0.0,0.0,0.0,7.7,17,93.56
2012,1,15,16,30,0.0,0.0,0.0,6.6000000000000005,15,105.21
2012,1,15,17,30,0.0,0.0,0.0,6.0,13,117.29
2012,1,15,18,30,0.0,0.0,0.0,5.7,11,129.6
2012,1,15,19,30,0.0,0.0,0.0,5.4,10,141.89
2012,1,15,20,30,0.0,0.0,0.0,5.300000000000001,9,153.70000000000005
2012,1,15,21,30,0.0,0.0,0.0,5.4,8,163.52
2012,1,15,22,30,0.0,0.0,0.0,5.6000000000000005,8,165.92000000000004
2012,1,15,23,30,0.0,0.0,0.0,5.5,7,158.24
2012,1,16,0,30,0.0,0.0,0.0,5.300000000000001,6,146.94
2012,1,16,1,30,0.0,0.0,0.0,5.300000000000001,6,134.77
2012,1,16,2,30,0.0,0.0,0.0,5.2,6,122.43
2012,1,16,3,30,0.0,0.0,0.0,5.1000000000000005,6,110.21
2012,1,16,4,30,0.0,0.0,0.0,5.0,5,98.34
2012,1,16,5,30,35.0,19.0,298.0,4.800000000000001,5,87.05
2012,1,16,6,30,214.0,47.0,721.0,4.7,5,76.67
2012,1,16,7,30,391.0,60.0,871.0,5.0,5,67.65
2012,1,16,8,30,526.0,68.0,933.0,5.300000000000001,7,60.64
2012,1,16,9,30,605.0,72.0,963.0,5.9,10,56.42
2012,1,16,10,30,619.0,73.0,967.0,7.300000000000001,14,55.64
2012,1,16,11,30,567.0,71.0,946.0,8.5,17,58.44
2012,1,16,12,30,454.0,65.0,897.0,9.3,18,64.34
2012,1,16,13,30,293.0,55.0,795.0,9.600000000000001,18,72.58
2012,1,16,14,30,106.0,35.0,539.0,9.3,18,82.44
2012,1,16,15,30,0.0,0.0,0.0,8.6,17,93.39
2012,1,16,16,30,0.0,0.0,0.0,7.2,16,105.04
2012,1,16,17,30,0.0,0.0,0.0,6.2,14,117.13
