,Site Lat,Site Lon,Max AEP Index,Max AEP Value,Max NPV Index,Max NPV Value,Max AEP @X% solar
0,26.383483986666665,-124.7844079,0,474.2979925235508,100,76.76731717660641,0.0
1,28.02364847333333,-124.7844079,0,536.2687470665591,100,76.76731717660641,0.0
2,29.663812959999998,-124.7844079,0,617.408647189337,100,76.76731717660641,0.0
