,Solar generation (kW),Generic generation (kW)
2294,169644.90195946067,169644.90195946067
2295,87718.09424815298,87718.09424815298
2296,-0.0,0.0
2297,-0.0,0.0
2298,-0.0,0.0
2299,-0.0,0.0
2300,-0.0,0.0
2301,-0.0,0.0
2302,-0.0,0.0
2303,-0.0,0.0
2304,-0.0,0.0
2305,-0.0,0.0
2306,-0.0,0.0
2307,-0.0,0.0
2308,-0.0,0.0
2309,-0.0,0.0
2310,23103.321956496355,23103.321956496355
2311,61030.26071169955,61030.26071169955
2312,133531.33607512634,133531.33607512634
2313,194677.2574052282,194677.2574052282
2314,237150.41032043495,237150.41032043495
2315,247499.01,247499.01
2316,247499.01,247499.01
2317,229881.50455956633,229881.50455956633
2318,182462.3395280308,182462.3395280308
2319,98674.15454724728,98674.15454724728
2320,-0.0,0.0
2321,-0.0,0.0
2322,-0.0,0.0
2323,-0.0,0.0
2324,-0.0,0.0
2325,-0.0,0.0
2326,-0.0,0.0
2327,-0.0,0.0
2328,-0.0,0.0
2329,-0.0,0.0
2330,-0.0,0.0
2331,-0.0,0.0
2332,-0.0,0.0
2333,-0.0,0.0
2334,21311.616313188286,21311.616313188286
2335,75178.63519275945,75178.63519275945
2336,127516.6472899963,127516.6472899963
2337,172974.51518348654,172974.51518348654
2338,218051.50770551967,218051.50770551967
2339,238105.71562837754,238105.71562837754
2340,236848.11870308858,236848.11870308858
2341,215317.05444162348,215317.05444162348
2342,171196.55530112912,171196.55530112912
2343,93027.14149028719,93027.14149028719
2344,-0.0,0.0
2345,-0.0,0.0
2346,-0.0,0.0
2347,-0.0,0.0
2348,-0.0,0.0
2349,-0.0,0.0
2350,-0.0,0.0
2351,-0.0,0.0
2352,-0.0,0.0
2353,-0.0,0.0
2354,-0.0,0.0
2355,-0.0,0.0
2356,-0.0,0.0
2357,-0.0,0.0
2358,23737.24612651055,23737.24612651055
2359,60249.79066332255,60249.79066332255
2360,128409.90308627991,128409.90308627991
2361,184558.3244076917,184558.3244076917
2362,220874.0020858099,220874.0020858099
2363,238030.75922065487,238030.75922065487
2364,233092.436037522,233092.436037522
2365,211578.02939502386,211578.02939502386
2366,63883.645916462796,63883.645916462796
2367,93901.6820828556,93901.6820828556
2368,-0.0,0.0
2369,-0.0,0.0
2370,-0.0,0.0
2371,-0.0,0.0
2372,-0.0,0.0
2373,-0.0,0.0
2374,-0.0,0.0
2375,-0.0,0.0
2376,-0.0,0.0
2377,-0.0,0.0
2378,-0.0,0.0
2379,-0.0,0.0
2380,-0.0,0.0
2381,-0.0,0.0
2382,23818.261764450253,23818.261764450253
2383,75564.3415508287,75564.3415508287
2384,125216.13999907204,125216.13999907204
2385,174452.21213726263,174452.21213726263
2386,207686.58935281457,207686.58935281457
2387,65836.74121576682,65836.74121576682
2388,43711.63991701257,43711.63991701257
2389,20708.958278551592,20708.958278551592
2390,8006.744308499921,8006.744308499921
2391,1416.6300927817501,1416.6300927817501
2392,-0.0,0.0
2393,-0.0,0.0
2394,-0.0,0.0
2395,-0.0,0.0
2396,-0.0,0.0
2397,-0.0,0.0
2398,-0.0,0.0
2399,-0.0,0.0
2400,-0.0,0.0
2401,-0.0,0.0
2402,-0.0,0.0
2403,-0.0,0.0
2404,-0.0,0.0
2405,-0.0,0.0
2406,16756.841775876946,16756.841775876946
2407,76394.30652182328,76394.30652182328
2408,125368.97818601056,125368.97818601056
2409,179181.49342677044,179181.49342677044
2410,214409.97347598535,214409.97347598535
2411,169903.86473121427,169903.86473121427
2412,80335.61917719698,80335.61917719698
2413,97698.64117907196,97698.64117907196
2414,100712.95980857316,100712.95980857316
2415,78185.58570891204,78185.58570891204
2416,-0.0,0.0
2417,-0.0,0.0
2418,-0.0,0.0
2419,-0.0,0.0
2420,-0.0,0.0
2421,-0.0,0.0
2422,-0.0,0.0
2423,-0.0,0.0
2424,-0.0,0.0
2425,-0.0,0.0
2426,-0.0,0.0
2427,-0.0,0.0
2428,-0.0,0.0
2429,-0.0,0.0
2430,45737.56483146908,45737.56483146908
2431,62198.45635390923,62198.45635390923
2432,124152.54353944497,124152.54353944497
2433,64497.970961812935,64497.970961812935
2434,30213.983461477746,30213.983461477746
2435,92691.56252374388,92691.56252374388
2436,74467.99336504833,74467.99336504833
2437,74917.12104719967,74917.12104719967
2438,32620.31099507543,32620.31099507543
2439,12482.360047297403,12482.360047297403
2440,-0.0,0.0
2441,-0.0,0.0
2442,-0.0,0.0
2443,-0.0,0.0
2444,-0.0,0.0
2445,-0.0,0.0
2446,-0.0,0.0
2447,-0.0,0.0
2448,-0.0,0.0
2449,-0.0,0.0
2450,-0.0,0.0
2451,-0.0,0.0
2452,-0.0,0.0
2453,-0.0,0.0
2454,16507.377528325113,16507.377528325113
2455,9771.184670361923,9771.184670361923
2456,38328.42507893982,38328.42507893982
2457,18199.26515789052,18199.26515789052
2458,210276.1229123774,210276.1229123774
2459,186103.3864215545,186103.3864215545
2460,217617.04596550413,217617.04596550413
2461,214677.67396627413,214677.67396627413
2462,100.4929913582564,100.4929913582564
2463,98198.76718555701,98198.76718555701
2464,-0.0,0.0
2465,-0.0,0.0
2466,-0.0,0.0
2467,-0.0,0.0
2468,-0.0,0.0
2469,-0.0,0.0
2470,-0.0,0.0
2471,-0.0,0.0
2472,-0.0,0.0
2473,-0.0,0.0
2474,-0.0,0.0
2475,-0.0,0.0
2476,-0.0,0.0
2477,-0.0,0.0
2478,24705.951671403,24705.951671403
2479,79095.50913209132,79095.50913209132
2480,126699.87359309835,126699.87359309835
2481,162639.13978495257,162639.13978495257
2482,218502.9378992504,218502.9378992504
2483,237658.966828915,237658.966828915
2484,238253.60923157536,238253.60923157536
2485,219353.45899221438,219353.45899221438
2486,176761.43638576512,176761.43638576512
2487,103274.94030556607,103274.94030556607
2488,-0.0,0.0
2489,-0.0,0.0
2490,-0.0,0.0
2491,-0.0,0.0
2492,-0.0,0.0
2493,-0.0,0.0
2494,-0.0,0.0
2495,-0.0,0.0
2496,-0.0,0.0
2497,-0.0,0.0
2498,-0.0,0.0
2499,-0.0,0.0
2500,-0.0,0.0
2501,-0.0,0.0
2502,17405.644259683617,17405.644259683617
2503,58202.79918587374,58202.79918587374
2504,131154.32583181973,131154.32583181973
2505,173814.77927727258,173814.77927727258
2506,226925.67503990218,226925.67503990218
2507,247499.01,247499.01
2508,247499.01,247499.01
2509,225523.1419663321,225523.1419663321
2510,81787.35368884189,81787.35368884189
2511,19021.108605771416,19021.108605771416
2512,-0.0,0.0
2513,-0.0,0.0
2514,-0.0,0.0
2515,-0.0,0.0
2516,-0.0,0.0
2517,-0.0,0.0
2518,-0.0,0.0
2519,-0.0,0.0
2520,-0.0,0.0
2521,-0.0,0.0
2522,-0.0,0.0
2523,-0.0,0.0
2524,-0.0,0.0
2525,-0.0,0.0
2526,15059.041140298585,15059.041140298585
2527,58521.428730007945,58521.428730007945
2528,126759.65773224116,126759.65773224116
2529,181845.1057601059,181845.1057601059
2530,218780.85231279244,218780.85231279244
2531,236461.18037966077,236461.18037966077
2532,236854.11457219804,236854.11457219804
2533,218299.44976504325,218299.44976504325
2534,179393.29244600932,179393.29244600932
2535,51158.631535949986,51158.631535949986
2536,-0.0,0.0
2537,-0.0,0.0
2538,-0.0,0.0
2539,-0.0,0.0
2540,-0.0,0.0
2541,-0.0,0.0
2542,-0.0,0.0
2543,-0.0,0.0
2544,-0.0,0.0
2545,-0.0,0.0
2546,-0.0,0.0
2547,-0.0,0.0
2548,-0.0,0.0
2549,-0.0,0.0
2550,11986.551570996759,11986.551570996759
2551,57801.292304730014,57801.292304730014
2552,127520.32801758985,127520.32801758985
2553,183486.74830308364,183486.74830308364
2554,219314.15324453235,219314.15324453235
2555,238066.56042871834,238066.56042871834
2556,207388.18851078735,207388.18851078735
2557,95152.710849422,95152.710849422
2558,44713.796642425594,44713.796642425594
2559,102737.69311144375,102737.69311144375
2560,-0.0,0.0
2561,-0.0,0.0
2562,-0.0,0.0
2563,-0.0,0.0
2564,-0.0,0.0
2565,-0.0,0.0
2566,-0.0,0.0
2567,-0.0,0.0
2568,-0.0,0.0
2569,-0.0,0.0
2570,-0.0,0.0
2571,-0.0,0.0
2572,-0.0,0.0
2573,-0.0,0.0
2574,-0.0,0.0
2575,78695.17877979606,78695.17877979606
2576,124134.22336123388,124134.22336123388
2577,179125.79865375973,179125.79865375973
2578,214021.01121126075,214021.01121126075
2579,230151.3061911876,230151.3061911876
2580,228959.08720143928,228959.08720143928
2581,185674.68354992656,185674.68354992656
2582,109565.12763307599,109565.12763307599
2583,99965.94077688677,99965.94077688677
2584,-0.0,0.0
2585,-0.0,0.0
2586,-0.0,0.0
2587,-0.0,0.0
2588,-0.0,0.0
2589,-0.0,0.0
2590,-0.0,0.0
2591,-0.0,0.0
2592,-0.0,0.0
2593,-0.0,0.0
2594,-0.0,0.0
2595,-0.0,0.0
2596,-0.0,0.0
2597,-0.0,0.0
2598,-0.0,0.0
2599,56694.27342187482,56694.27342187482
2600,120408.15361624926,120408.15361624926
2601,174353.9833326735,174353.9833326735
2602,210362.52930375258,210362.52930375258
2603,229435.70349300044,229435.70349300044
2604,232170.11416918223,232170.11416918223
2605,214642.17559814456,214642.17559814456
2606,176369.7963379477,176369.7963379477
2607,109397.46101425284,109397.46101425284
2608,-0.0,0.0
2609,-0.0,0.0
2610,-0.0,0.0
2611,-0.0,0.0
2612,-0.0,0.0
2613,-0.0,0.0
2614,-0.0,0.0
2615,-0.0,0.0
2616,-0.0,0.0
2617,-0.0,0.0
2618,-0.0,0.0
2619,-0.0,0.0
2620,-0.0,0.0
2621,-0.0,0.0
2622,16169.744526651186,16169.744526651186
2623,59869.4874125415,59869.4874125415
2624,125671.62060432049,125671.62060432049
2625,182104.58868029673,182104.58868029673
2626,219892.83453687234,219892.83453687234
2627,240795.47791192922,240795.47791192922
2628,241892.39999316403,241892.39999316403
2629,223909.32560317792,223909.32560317792
2630,185093.2738752149,185093.2738752149
2631,119376.44877190096,119376.44877190096
2632,12046.383585162279,12046.383585162279
2633,-0.0,0.0
2634,-0.0,0.0
2635,-0.0,0.0
2636,-0.0,0.0
2637,-0.0,0.0
2638,-0.0,0.0
2639,-0.0,0.0
2640,-0.0,0.0
2641,-0.0,0.0
2642,-0.0,0.0
2643,-0.0,0.0
2644,-0.0,0.0
2645,-0.0,0.0
2646,-0.0,0.0
2647,76468.32034474131,76468.32034474131
2648,111072.51834709909,111072.51834709909
2649,123191.52359550305,123191.52359550305
2650,212396.345160615,212396.345160615
2651,227644.6710936834,227644.6710936834
2652,106006.97742669181,106006.97742669181
2653,55618.071092346625,55618.071092346625
2654,26313.19974432665,26313.19974432665
2655,113169.25250033116,113169.25250033116
2656,10908.96794952999,10908.96794952999
2657,-0.0,0.0
2658,-0.0,0.0
2659,-0.0,0.0
2660,-0.0,0.0
2661,-0.0,0.0
2662,-0.0,0.0
2663,-0.0,0.0
2664,-0.0,0.0
2665,-0.0,0.0
2666,-0.0,0.0
2667,-0.0,0.0
2668,-0.0,0.0
2669,-0.0,0.0
2670,9373.552993198855,9373.552993198855
2671,34983.00224938247,34983.00224938247
2672,80526.78041775897,80526.78041775897
2673,179095.67439455274,179095.67439455274
2674,94128.2298189509,94128.2298189509
2675,98324.34007511588,98324.34007511588
2676,96850.78669233301,96850.78669233301
2677,65912.88385506613,65912.88385506613
2678,25388.634749040903,25388.634749040903
2679,9425.290951725887,9425.290951725887
2680,0.0,0.0
2681,-0.0,0.0
2682,-0.0,0.0
2683,-0.0,0.0
2684,-0.0,0.0
2685,-0.0,0.0
2686,-0.0,0.0
2687,-0.0,0.0
2688,-0.0,0.0
2689,-0.0,0.0
2690,-0.0,0.0
2691,-0.0,0.0
2692,-0.0,0.0
2693,-0.0,0.0
2694,-0.0,0.0
2695,53406.78365749597,53406.78365749597
2696,74652.26150660767,74652.26150660767
2697,74536.2421521624,74536.2421521624
2698,172545.9488895575,172545.9488895575
2699,142793.69119016707,142793.69119016707
2700,98209.18299443067,98209.18299443067
2701,53193.945921925595,53193.945921925595
2702,21247.27797848852,21247.27797848852
2703,8708.303022155536,8708.303022155536
2704,0.0,0.0
2705,-0.0,0.0
2706,-0.0,0.0
2707,-0.0,0.0
2708,-0.0,0.0
2709,-0.0,0.0
2710,-0.0,0.0
2711,-0.0,0.0
2712,-0.0,0.0
2713,-0.0,0.0
2714,-0.0,0.0
2715,-0.0,0.0
2716,-0.0,0.0
2717,-0.0,0.0
2718,-0.0,0.0
2719,82477.99191324484,82477.99191324484
2720,109713.5896865349,109713.5896865349
2721,158145.20096967663,158145.20096967663
2722,152244.17265721416,152244.17265721416
2723,139767.29705696442,139767.29705696442
2724,195522.696417158,195522.696417158
2725,111722.25683409628,111722.25683409628
2726,51034.710512780934,51034.710512780934
2727,39555.827919454925,39555.827919454925
2728,304.1190025523619,304.1190025523619
2729,-0.0,0.0
2730,-0.0,0.0
2731,-0.0,0.0
2732,-0.0,0.0
2733,-0.0,0.0
2734,-0.0,0.0
2735,-0.0,0.0
2736,-0.0,0.0
2737,-0.0,0.0
2738,-0.0,0.0
2739,-0.0,0.0
2740,-0.0,0.0
2741,-0.0,0.0
2742,11177.707899278583,11177.707899278583
2743,81576.16391020273,81576.16391020273
2744,115106.74560342022,115106.74560342022
2745,64107.32963411137,64107.32963411137
2746,17636.62341115952,17636.62341115952
2747,18922.68438352487,18922.68438352487
2748,6813.8086422818615,6813.8086422818615
2749,16073.795911044996,16073.795911044996
2750,5621.910038601874,5621.910038601874
2751,576.9870105452297,576.9870105452297
2752,-0.0,0.0
2753,-0.0,0.0
2754,-0.0,0.0
2755,-0.0,0.0
2756,-0.0,0.0
2757,-0.0,0.0
2758,-0.0,0.0
2759,-0.0,0.0
2760,-0.0,0.0
2761,-0.0,0.0
2762,-0.0,0.0
2763,-0.0,0.0
2764,-0.0,0.0
2765,-0.0,0.0
2766,10745.10100105976,10745.10100105976
2767,80659.50308289757,80659.50308289757
2768,121590.50345716758,121590.50345716758
2769,174051.94475317115,174051.94475317115
2770,209513.70078617404,209513.70078617404
2771,150489.9412118148,150489.9412118148
2772,85157.95700463481,85157.95700463481
2773,211349.85562686418,211349.85562686418
2774,173435.24470499466,173435.24470499466
2775,107713.5452645554,107713.5452645554
2776,10800.862119987703,10800.862119987703
2777,-0.0,0.0
2778,-0.0,0.0
2779,-0.0,0.0
2780,-0.0,0.0
2781,-0.0,0.0
2782,-0.0,0.0
2783,-0.0,0.0
2784,-0.0,0.0
2785,-0.0,0.0
2786,-0.0,0.0
2787,-0.0,0.0
2788,-0.0,0.0
2789,-0.0,0.0
2790,16980.71068824298,16980.71068824298
2791,59218.22926446072,59218.22926446072
2792,129321.40968165013,129321.40968165013
2793,185451.19331806476,185451.19331806476
2794,221143.9636468817,221143.9636468817
2795,235900.12382513864,235900.12382513864
2796,201955.63431586357,201955.63431586357
2797,213459.65132189798,213459.65132189798
2798,170555.79851389502,170555.79851389502
2799,102055.16830241783,102055.16830241783
2800,8296.109632018792,8296.109632018792
2801,-0.0,0.0
2802,-0.0,0.0
2803,-0.0,0.0
2804,-0.0,0.0
2805,-0.0,0.0
2806,-0.0,0.0
2807,-0.0,0.0
2808,-0.0,0.0
2809,-0.0,0.0
2810,-0.0,0.0
2811,-0.0,0.0
2812,-0.0,0.0
2813,-0.0,0.0
2814,19846.774342309025,19846.774342309025
2815,61556.9449072011,61556.9449072011
2816,128474.85183850341,128474.85183850341
2817,183617.64613851873,183617.64613851873
2818,218686.64903684868,218686.64903684868
2819,235885.59742217336,235885.59742217336
2820,232286.82881658047,232286.82881658047
2821,208832.63666509776,208832.63666509776
2822,168124.16855671047,168124.16855671047
2823,36260.59540526044,36260.59540526044
2824,116.43136998341708,116.43136998341708
2825,-0.0,0.0
2826,-0.0,0.0
2827,-0.0,0.0
2828,-0.0,0.0
2829,-0.0,0.0
2830,-0.0,0.0
2831,-0.0,0.0
2832,-0.0,0.0
2833,-0.0,0.0
2834,-0.0,0.0
2835,-0.0,0.0
2836,-0.0,0.0
2837,-0.0,0.0
2838,-0.0,0.0
2839,84111.20807788202,84111.20807788202
2840,115730.05301638738,115730.05301638738
2841,136944.01452382584,136944.01452382584
2842,147673.87617746164,147673.87617746164
2843,121682.19749948506,121682.19749948506
2844,223201.73534873122,223201.73534873122
2845,64042.06940317097,64042.06940317097
2846,33495.62099257413,33495.62099257413
2847,9894.16265287739,9894.16265287739
2848,3009.985340863948,3009.985340863948
2849,-0.0,0.0
2850,-0.0,0.0
2851,-0.0,0.0
2852,-0.0,0.0
2853,-0.0,0.0
2854,-0.0,0.0
2855,-0.0,0.0
2856,-0.0,0.0
2857,-0.0,0.0
2858,-0.0,0.0
2859,-0.0,0.0
2860,-0.0,0.0
2861,-0.0,0.0
2862,13777.332604824878,13777.332604824878
2863,55906.280070611385,55906.280070611385
2864,84593.18637010448,84593.18637010448
2865,103426.19670371171,103426.19670371171
2866,128295.0181928674,128295.0181928674
2867,131946.8201874692,131946.8201874692
2868,74378.34283870224,74378.34283870224
2869,54149.99270436483,54149.99270436483
2870,12988.052551639983,12988.052551639983
2871,5724.373928732034,5724.373928732034
2872,2608.9977591881775,2608.9977591881775
2873,-0.0,0.0
2874,-0.0,0.0
2875,-0.0,0.0
2876,-0.0,0.0
2877,-0.0,0.0
2878,-0.0,0.0
2879,-0.0,0.0
2880,-0.0,0.0
2881,-0.0,0.0
2882,-0.0,0.0
2883,-0.0,0.0
2884,-0.0,0.0
2885,-0.0,0.0
2886,14520.2524390892,14520.2524390892
2887,69449.37368615791,69449.37368615791
2888,72470.84347909401,72470.84347909401
2889,121136.85326666258,121136.85326666258
2890,131601.06215222503,131601.06215222503
2891,137407.41202326267,137407.41202326267
2892,94921.68629633407,94921.68629633407
2893,104743.85976495434,104743.85976495434
2894,114979.15137291526,114979.15137291526
2895,14086.880915505018,14086.880915505018
2896,2336.69774515354,2336.69774515354
2897,-0.0,0.0
2898,-0.0,0.0
2899,-0.0,0.0
2900,-0.0,0.0
2901,-0.0,0.0
2902,-0.0,0.0
2903,-0.0,0.0
2904,-0.0,0.0
2905,-0.0,0.0
2906,-0.0,0.0
2907,-0.0,0.0
2908,-0.0,0.0
2909,-0.0,0.0
2910,-0.0,0.0
2911,61217.480458266655,61217.480458266655
2912,125370.35119233033,125370.35119233033
2913,176106.022726911,176106.022726911
2914,209653.96382490994,209653.96382490994
2915,201447.6980567916,201447.6980567916
2916,189809.65615274268,189809.65615274268
2917,151899.34448131532,151899.34448131532
2918,48632.957470698355,48632.957470698355
2919,15431.0391532219,15431.0391532219
2920,303.0400371503708,303.0400371503708
2921,-0.0,0.0
2922,-0.0,0.0
2923,-0.0,0.0
2924,-0.0,0.0
2925,-0.0,0.0
2926,-0.0,0.0
2927,-0.0,0.0
2928,-0.0,0.0
2929,-0.0,0.0
2930,-0.0,0.0
2931,-0.0,0.0
2932,-0.0,0.0
2933,-0.0,0.0
2934,6029.227963820132,6029.227963820132
2935,83124.82549277702,83124.82549277702
2936,123666.17931756558,123666.17931756558
2937,174611.46583609143,174611.46583609143
2938,209935.64900451823,209935.64900451823
2939,229499.15646157946,229499.15646157946
2940,232674.9917260671,232674.9917260671
2941,216625.36797850684,216625.36797850684
2942,182073.1090561584,182073.1090561584
2943,121471.98068132516,121471.98068132516
2944,28173.41941396969,28173.41941396969
2945,-0.0,0.0
2946,-0.0,0.0
2947,-0.0,0.0
2948,-0.0,0.0
2949,-0.0,0.0
2950,-0.0,0.0
2951,-0.0,0.0
2952,-0.0,0.0
2953,-0.0,0.0
2954,-0.0,0.0
2955,-0.0,0.0
2956,-0.0,0.0
2957,-0.0,0.0
2958,23709.02983913394,23709.02983913394
2959,63626.17309661876,63626.17309661876
2960,125316.07831547655,125316.07831547655
2961,175932.30131885884,175932.30131885884
2962,210095.47040681122,210095.47040681122
2963,225367.76068436058,225367.76068436058
2964,223703.80659450125,223703.80659450125
2965,203751.46960007743,203751.46960007743
2966,158330.50450957063,158330.50450957063
2967,96633.92332650739,96633.92332650739
2968,11940.712762412024,11940.712762412024
2969,-0.0,0.0
2970,-0.0,0.0
2971,-0.0,0.0
2972,-0.0,0.0
2973,-0.0,0.0
2974,-0.0,0.0
2975,-0.0,0.0
2976,-0.0,0.0
2977,-0.0,0.0
2978,-0.0,0.0
2979,-0.0,0.0
2980,-0.0,0.0
2981,-0.0,0.0
2982,24472.08705611437,24472.08705611437
2983,65180.008295509695,65180.008295509695
2984,126387.52215962092,126387.52215962092
2985,176195.1838455203,176195.1838455203
2986,209032.0355223043,209032.0355223043
2987,227400.0553786668,227400.0553786668
2988,228339.82160716923,228339.82160716923
2989,210818.7488539931,210818.7488539931
2990,172512.9799319406,172512.9799319406
2991,110221.1827742699,110221.1827742699
2992,17377.160252495327,17377.160252495327
2993,-0.0,0.0
2994,-0.0,0.0
2995,-0.0,0.0
2996,-0.0,0.0
2997,-0.0,0.0
2998,-0.0,0.0
2999,-0.0,0.0
3000,-0.0,0.0
3001,-0.0,0.0
3002,-0.0,0.0
3003,-0.0,0.0
3004,-0.0,0.0
3005,-0.0,0.0
3006,21796.029908726778,21796.029908726778
3007,64084.06232603792,64084.06232603792
3008,130486.9786632459,130486.9786632459
3009,185038.6951063218,185038.6951063218
3010,222060.61141065793,222060.61141065793
3011,239748.50439297064,239748.50439297064
3012,238182.81155879647,238182.81155879647
3013,217184.4004245765,217184.4004245765
3014,173477.6685457867,173477.6685457867
3015,109567.50516306388,109567.50516306388
3016,17267.889027376084,17267.889027376084
3017,-0.0,0.0
3018,-0.0,0.0
3019,-0.0,0.0
3020,-0.0,0.0
3021,-0.0,0.0
3022,-0.0,0.0
3023,-0.0,0.0
3024,-0.0,0.0
3025,-0.0,0.0
3026,-0.0,0.0
3027,-0.0,0.0
3028,-0.0,0.0
3029,-0.0,0.0
3030,28264.802743526565,28264.802743526565
3031,85840.91197040927,85840.91197040927
3032,129543.1792402184,129543.1792402184
3033,186483.63974449356,186483.63974449356
3034,222262.05602173787,222262.05602173787
3035,238941.93684759823,238941.93684759823
3036,237929.62726575794,237929.62726575794
3037,217685.95138882825,217685.95138882825
3038,175128.89167123986,175128.89167123986
3039,111523.17181801957,111523.17181801957
3040,927.2844329446417,927.2844329446417
3041,-0.0,0.0
3042,-0.0,0.0
3043,-0.0,0.0
3044,-0.0,0.0
3045,-0.0,0.0
3046,-0.0,0.0
3047,-0.0,0.0
3048,-0.0,0.0
3049,-0.0,0.0
3050,-0.0,0.0
3051,-0.0,0.0
3052,-0.0,0.0
3053,-0.0,0.0
3054,19005.93478885378,19005.93478885378
3055,68249.4325363548,68249.4325363548
3056,105684.15598643379,105684.15598643379
3057,129939.9507034253,129939.9507034253
3058,127326.60724593606,127326.60724593606
3059,123394.04687448376,123394.04687448376
3060,95875.9129713729,95875.9129713729
3061,61814.6216763163,61814.6216763163
3062,30530.93032631909,30530.93032631909
3063,117.82552714434388,117.82552714434388
3064,-0.0,0.0
3065,-0.0,0.0
3066,-0.0,0.0
3067,-0.0,0.0
3068,-0.0,0.0
3069,-0.0,0.0
3070,-0.0,0.0
3071,-0.0,0.0
3072,-0.0,0.0
3073,-0.0,0.0
3074,-0.0,0.0
3075,-0.0,0.0
3076,-0.0,0.0
3077,-0.0,0.0
3078,676.6674010849327,676.6674010849327
3079,79772.1114182895,79772.1114182895
3080,122998.59433605862,122998.59433605862
3081,108170.2805245781,108170.2805245781
3082,109002.39354831127,109002.39354831127
3083,125980.10156775718,125980.10156775718
3084,128612.33542985297,128612.33542985297
3085,107311.16445348697,107311.16445348697
3086,168549.6645539821,168549.6645539821
3087,109221.3112382704,109221.3112382704
3088,19687.963040852297,19687.963040852297
3089,-0.0,0.0
3090,-0.0,0.0
3091,-0.0,0.0
3092,-0.0,0.0
3093,-0.0,0.0
3094,-0.0,0.0
3095,-0.0,0.0
3096,-0.0,0.0
3097,-0.0,0.0
3098,-0.0,0.0
3099,-0.0,0.0
3100,-0.0,0.0
3101,-0.0,0.0
3102,16847.737258356574,16847.737258356574
3103,56500.86714110115,56500.86714110115
3104,103271.96485475948,103271.96485475948
3105,141334.00831330853,141334.00831330853
3106,156056.08344871923,156056.08344871923
3107,163018.3533847243,163018.3533847243
3108,142488.1503136973,142488.1503136973
3109,109877.59157490401,109877.59157490401
3110,52101.69843652928,52101.69843652928
3111,22482.806393542094,22482.806393542094
3112,7732.172935791494,7732.172935791494
3113,-0.0,0.0
3114,-0.0,0.0
3115,-0.0,0.0
3116,-0.0,0.0
3117,-0.0,0.0
3118,-0.0,0.0
3119,-0.0,0.0
3120,-0.0,0.0
3121,-0.0,0.0
3122,-0.0,0.0
3123,-0.0,0.0
3124,-0.0,0.0
3125,-0.0,0.0
3126,20611.592965559714,20611.592965559714
3127,51400.158805893196,51400.158805893196
3128,112811.01768467652,112811.01768467652
3129,154243.1946422201,154243.1946422201
3130,197500.48696779492,197500.48696779492
3131,187895.86633242146,187895.86633242146
3132,125523.45177036188,125523.45177036188
3133,90720.04363727024,90720.04363727024
3134,48602.18727338714,48602.18727338714
3135,15809.721163005259,15809.721163005259
3136,2036.6780967690488,2036.6780967690488
3137,-0.0,0.0
3138,-0.0,0.0
3139,-0.0,0.0
3140,-0.0,0.0
3141,-0.0,0.0
3142,-0.0,0.0
3143,-0.0,0.0
3144,-0.0,0.0
3145,-0.0,0.0
3146,-0.0,0.0
3147,-0.0,0.0
3148,-0.0,0.0
3149,-0.0,0.0
3150,20683.827860619047,20683.827860619047
3151,57920.92752513318,57920.92752513318
3152,92467.87522154201,92467.87522154201
3153,150286.67444652904,150286.67444652904
3154,105949.95902845533,105949.95902845533
3155,115956.43804462178,115956.43804462178
3156,99654.04359994772,99654.04359994772
3157,47574.27829716193,47574.27829716193
3158,46125.209843257035,46125.209843257035
3159,10460.734924122198,10460.734924122198
3160,26240.29237486361,26240.29237486361
3161,-0.0,0.0
3162,-0.0,0.0
3163,-0.0,0.0
3164,-0.0,0.0
3165,-0.0,0.0
3166,-0.0,0.0
3167,-0.0,0.0
3168,-0.0,0.0
3169,-0.0,0.0
3170,-0.0,0.0
3171,-0.0,0.0
3172,-0.0,0.0
3173,-0.0,0.0
3174,21001.08389439269,21001.08389439269
3175,33654.50656484009,33654.50656484009
3176,90434.2424909171,90434.2424909171
3177,166305.62042994628,166305.62042994628
3178,209509.6091296819,209509.6091296819
3179,228243.00198011246,228243.00198011246
3180,230512.14414240068,230512.14414240068
3181,215749.09219698145,215749.09219698145
3182,180222.03905461403,180222.03905461403
3183,120593.94452062387,120593.94452062387
3184,30001.860629607007,30001.860629607007
3185,-0.0,0.0
3186,-0.0,0.0
3187,-0.0,0.0
3188,-0.0,0.0
3189,-0.0,0.0
3190,-0.0,0.0
3191,-0.0,0.0
3192,-0.0,0.0
3193,-0.0,0.0
3194,-0.0,0.0
3195,-0.0,0.0
3196,-0.0,0.0
3197,-0.0,0.0
3198,21503.983426263574,21503.983426263574
3199,61469.43590508325,61469.43590508325
3200,127391.20830494617,127391.20830494617
3201,182681.95793181745,182681.95793181745
3202,220537.33085331274,220537.33085331274
3203,240128.2169399273,240128.2169399273
3204,242799.9041066472,242799.9041066472
3205,226218.14627347494,226218.14627347494
3206,190019.81541133497,190019.81541133497
3207,130139.97030533565,130139.97030533565
3208,39760.17699043677,39760.17699043677
3209,-0.0,0.0
3210,-0.0,0.0
3211,-0.0,0.0
3212,-0.0,0.0
3213,-0.0,0.0
3214,-0.0,0.0
3215,-0.0,0.0
3216,-0.0,0.0
3217,-0.0,0.0
3218,-0.0,0.0
3219,-0.0,0.0
3220,-0.0,0.0
3221,-0.0,0.0
3222,21870.204960345985,21870.204960345985
3223,63629.37854278846,63629.37854278846
3224,124110.77789355464,124110.77789355464
3225,169359.6051182969,169359.6051182969
3226,197044.42724733913,197044.42724733913
