Source,Station ID,Jurisdiction,Latitude,Longitude,Time Zone,Local Time,Distance to Shore,Directionality Coefficient,Energy Period,Maximum Energy Direction,Mean Absolute Period,Mean Wave Direction,Mean Zero-Crossing Period,Omni-Directional Wave Power,Peak Period,Significant Wave Height,Spectral Width,Water Depth,Version
CDIP,067,N/A,33.222434997558594,-119.87369537353516,N/A,N/A,N/A,-,s,deg,s,deg,s,W/m,s,m,-,288.285,N/A
Year,Month,Day,Hour,Minute,Significant Head (m),Energy Period (s)
2010.0,1.0,2.0,5.0,1.0,1.8799999952316284,12.5
2010.0,1.0,2.0,6.0,1.0,2.0299999713897705,12.5
2010.0,1.0,2.0,7.0,1.0,2.1600000858306885,11.764705657958984
2010.0,1.0,2.0,8.0,1.0,2.259999990463257,12.5
2010.0,1.0,2.0,9.0,1.0,2.609999895095825,11.764705657958984
2010.0,1.0,2.0,10.0,1.0,2.7200000286102295,12.5
2010.0,1.0,2.0,11.0,1.0,2.799999952316284,11.11111068725586
2010.0,1.0,2.0,12.0,1.0,2.559999942779541,11.11111068725586
2010.0,1.0,2.0,13.0,1.0,2.569999933242798,11.11111068725586
2010.0,1.0,2.0,14.0,1.0,2.5299999713897705,10.526315689086914
2010.0,1.0,2.0,15.0,1.0,2.359999895095825,18.18181800842285
2010.0,1.0,2.0,16.0,1.0,2.7799999713897705,16.666667938232422
2010.0,1.0,2.0,17.0,1.0,2.9200000762939453,18.18181800842285
2010.0,1.0,2.0,18.0,1.0,3.25,16.666667938232422
2010.0,1.0,2.0,19.0,1.0,3.299999952316284,16.666667938232422
2010.0,1.0,2.0,20.0,1.0,3.5999999046325684,16.666667938232422
2010.0,1.0,2.0,21.0,1.0,3.2899999618530273,15.384615898132324
2010.0,1.0,2.0,22.0,1.0,3.240000009536743,16.666667938232422
2010.0,1.0,2.0,23.0,1.0,3.490000009536743,15.384615898132324
2010.0,1.0,3.0,0.0,1.0,3.440000057220459,15.384615898132324
2010.0,1.0,3.0,1.0,1.0,3.4000000953674316,15.384615898132324
2010.0,1.0,3.0,2.0,1.0,2.9600000381469727,15.384615898132324
2010.0,1.0,3.0,3.0,1.0,3.240000009536743,14.285714149475098
2010.0,1.0,3.0,4.0,1.0,2.859999895095825,11.764705657958984
2010.0,1.0,3.0,5.0,1.0,2.940000057220459,12.5
2010.0,1.0,3.0,6.0,1.0,2.759999990463257,13.333333015441895
2010.0,1.0,3.0,7.0,1.0,2.549999952316284,13.333333015441895
2010.0,1.0,3.0,8.0,1.0,2.8499999046325684,14.285714149475098
2010.0,1.0,3.0,9.0,1.0,2.7799999713897705,14.285714149475098
2010.0,1.0,3.0,10.0,1.0,2.5799999237060547,14.285714149475098
2010.0,1.0,3.0,11.0,1.0,2.809999942779541,14.285714149475098
2010.0,1.0,3.0,12.0,1.0,3.059999942779541,14.285714149475098
2010.0,1.0,3.0,13.0,1.0,2.7899999618530273,13.333333015441895
2010.0,1.0,3.0,14.0,1.0,3.0199999809265137,13.333333015441895
2010.0,1.0,3.0,15.0,1.0,2.940000057220459,13.333333015441895
2010.0,1.0,3.0,16.0,1.0,2.5799999237060547,13.333333015441895
2010.0,1.0,3.0,17.0,1.0,2.630000114440918,13.333333015441895
2010.0,1.0,3.0,18.0,1.0,2.5199999809265137,13.333333015441895
2010.0,1.0,3.0,19.0,1.0,2.549999952316284,13.333333015441895
2010.0,1.0,3.0,20.0,1.0,2.5199999809265137,13.333333015441895
2010.0,1.0,3.0,21.0,1.0,2.319999933242798,12.5
2010.0,1.0,3.0,22.0,1.0,2.069999933242798,12.5
2010.0,1.0,3.0,23.0,1.0,2.299999952316284,12.5
2010.0,1.0,4.0,0.0,1.0,2.1500000953674316,13.333333015441895
2010.0,1.0,4.0,1.0,1.0,2.0999999046325684,12.5
2010.0,1.0,4.0,2.0,1.0,1.8700000047683716,11.764705657958984
2010.0,1.0,4.0,3.0,1.0,2.0,12.5
2010.0,1.0,4.0,4.0,1.0,1.6699999570846558,11.764705657958984
2010.0,1.0,4.0,5.0,1.0,1.850000023841858,12.5
2010.0,1.0,4.0,6.0,1.0,1.559999942779541,11.764705657958984
2010.0,1.0,4.0,7.0,1.0,1.5099999904632568,11.11111068725586
2010.0,1.0,4.0,8.0,1.0,1.5700000524520874,11.764705657958984
2010.0,1.0,4.0,9.0,1.0,1.5399999618530273,11.764705657958984
2010.0,1.0,4.0,10.0,1.0,1.4700000286102295,11.764705657958984
2010.0,1.0,4.0,11.0,1.0,1.4299999475479126,11.11111068725586
2010.0,1.0,4.0,12.0,1.0,1.3600000143051147,11.11111068725586
2010.0,1.0,4.0,13.0,1.0,1.3300000429153442,12.5
2010.0,1.0,4.0,14.0,1.0,1.4900000095367432,11.11111068725586
2010.0,1.0,4.0,15.0,1.0,1.3700000047683716,11.11111068725586
2010.0,1.0,4.0,16.0,1.0,1.309999942779541,11.11111068725586
2010.0,1.0,4.0,17.0,1.0,1.2599999904632568,11.11111068725586
2010.0,1.0,4.0,18.0,1.0,1.25,11.11111068725586
2010.0,1.0,4.0,19.0,1.0,1.2799999713897705,10.526315689086914
2010.0,1.0,4.0,20.0,1.0,1.2200000286102295,10.526315689086914
2010.0,1.0,4.0,21.0,1.0,1.159999966621399,11.11111068725586
2010.0,1.0,4.0,22.0,1.0,1.090000033378601,9.876543045043945
2010.0,1.0,4.0,23.0,1.0,1.1699999570846558,10.526315689086914
2010.0,1.0,5.0,0.0,1.0,1.2000000476837158,12.5
2010.0,1.0,5.0,1.0,1.0,1.159999966621399,18.18181800842285
2010.0,1.0,5.0,2.0,1.0,1.1799999475479126,10.526315689086914
2010.0,1.0,5.0,3.0,1.0,1.2000000476837158,12.5
2010.0,1.0,5.0,4.0,1.0,1.1699999570846558,16.666667938232422
2010.0,1.0,5.0,5.0,1.0,1.0800000429153442,16.666667938232422
2010.0,1.0,5.0,6.0,1.0,1.0800000429153442,11.11111068725586
2010.0,1.0,5.0,7.0,1.0,1.25,16.666667938232422
2010.0,1.0,5.0,8.0,1.0,1.1799999475479126,16.666667938232422
2010.0,1.0,5.0,9.0,1.0,1.2100000381469727,16.666667938232422
2010.0,1.0,5.0,10.0,1.0,1.2799999713897705,16.666667938232422
2010.0,1.0,5.0,11.0,1.0,1.2300000190734863,16.666667938232422
2010.0,1.0,5.0,12.0,1.0,1.3200000524520874,16.666667938232422
2010.0,1.0,5.0,13.0,1.0,1.2999999523162842,16.666667938232422
2010.0,1.0,5.0,14.0,1.0,1.4900000095367432,16.666667938232422
2010.0,1.0,5.0,15.0,1.0,1.4700000286102295,15.384615898132324
2010.0,1.0,5.0,16.0,1.0,1.690000057220459,15.384615898132324
2010.0,1.0,5.0,17.0,1.0,1.7799999713897705,15.384615898132324
2010.0,1.0,5.0,18.0,1.0,1.7300000190734863,15.384615898132324
2010.0,1.0,5.0,19.0,1.0,1.6100000143051147,15.384615898132324
2010.0,1.0,5.0,20.0,1.0,1.600000023841858,15.384615898132324
2010.0,1.0,5.0,21.0,1.0,1.7300000190734863,15.384615898132324
2010.0,1.0,5.0,22.0,1.0,1.590000033378601,14.285714149475098
2010.0,1.0,5.0,23.0,1.0,1.5299999713897705,14.285714149475098
2010.0,1.0,6.0,0.0,1.0,1.5199999809265137,14.285714149475098
2010.0,1.0,6.0,1.0,1.0,1.3700000047683716,14.285714149475098
2010.0,1.0,6.0,2.0,1.0,1.350000023841858,15.384615898132324
2010.0,1.0,6.0,3.0,1.0,1.3200000524520874,14.285714149475098
2010.0,1.0,6.0,4.0,1.0,1.3600000143051147,15.384615898132324
2010.0,1.0,6.0,5.0,1.0,1.25,15.384615898132324
2010.0,1.0,6.0,6.0,1.0,1.1799999475479126,14.285714149475098
2010.0,1.0,6.0,7.0,1.0,1.2699999809265137,15.384615898132324
2010.0,1.0,6.0,8.0,1.0,1.2300000190734863,14.285714149475098
2010.0,1.0,6.0,9.0,1.0,1.2300000190734863,14.285714149475098
2010.0,1.0,6.0,10.0,1.0,1.2200000286102295,14.285714149475098
2010.0,1.0,6.0,11.0,1.0,1.2799999713897705,14.285714149475098
2010.0,1.0,6.0,12.0,1.0,1.309999942779541,14.285714149475098
2010.0,1.0,6.0,13.0,1.0,1.2699999809265137,14.285714149475098
2010.0,1.0,6.0,14.0,1.0,1.3700000047683716,13.333333015441895
2010.0,1.0,6.0,15.0,1.0,1.3600000143051147,16.666667938232422
2010.0,1.0,6.0,16.0,1.0,1.2000000476837158,13.333333015441895
2010.0,1.0,6.0,17.0,1.0,1.3600000143051147,13.333333015441895
2010.0,1.0,6.0,18.0,1.0,1.309999942779541,13.333333015441895
2010.0,1.0,6.0,19.0,1.0,1.2599999904632568,16.666667938232422
2010.0,1.0,6.0,20.0,1.0,1.2999999523162842,12.5
2010.0,1.0,6.0,21.0,1.0,1.2699999809265137,16.666667938232422
2010.0,1.0,6.0,22.0,1.0,1.2699999809265137,15.384615898132324
2010.0,1.0,6.0,23.0,1.0,1.149999976158142,15.384615898132324
2010.0,1.0,7.0,0.0,1.0,1.2300000190734863,15.384615898132324
2010.0,1.0,7.0,1.0,1.0,1.3200000524520874,15.384615898132324
2010.0,1.0,7.0,2.0,1.0,1.2000000476837158,15.384615898132324
2010.0,1.0,7.0,3.0,1.0,1.3600000143051147,15.384615898132324
2010.0,1.0,7.0,4.0,1.0,1.2400000095367432,15.384615898132324
2010.0,1.0,7.0,5.0,1.0,1.2899999618530273,15.384615898132324
2010.0,1.0,7.0,6.0,1.0,1.2400000095367432,15.384615898132324
2010.0,1.0,7.0,7.0,1.0,1.1799999475479126,14.285714149475098
2010.0,1.0,7.0,8.0,1.0,1.2300000190734863,14.285714149475098
2010.0,1.0,7.0,9.0,1.0,1.2999999523162842,14.285714149475098
2010.0,1.0,7.0,10.0,1.0,1.350000023841858,14.285714149475098
2010.0,1.0,7.0,11.0,1.0,1.3600000143051147,14.285714149475098
2010.0,1.0,7.0,12.0,1.0,1.5499999523162842,13.333333015441895
2010.0,1.0,7.0,13.0,1.0,1.6100000143051147,14.285714149475098
2010.0,1.0,7.0,14.0,1.0,1.5299999713897705,14.285714149475098
2010.0,1.0,7.0,15.0,1.0,1.5399999618530273,14.285714149475098
2010.0,1.0,7.0,16.0,1.0,1.5800000429153442,13.333333015441895
2010.0,1.0,7.0,17.0,1.0,1.6299999952316284,13.333333015441895
2010.0,1.0,7.0,18.0,1.0,1.590000033378601,13.333333015441895
2010.0,1.0,7.0,19.0,1.0,1.5299999713897705,13.333333015441895
2010.0,1.0,7.0,20.0,1.0,1.6399999856948853,13.333333015441895
2010.0,1.0,7.0,21.0,1.0,1.5199999809265137,11.764705657958984
2010.0,1.0,7.0,22.0,1.0,1.7300000190734863,12.5
2010.0,1.0,7.0,23.0,1.0,1.5399999618530273,13.333333015441895
2010.0,1.0,8.0,0.0,1.0,1.6399999856948853,12.5
2010.0,1.0,8.0,1.0,1.0,1.7300000190734863,13.333333015441895
2010.0,1.0,8.0,2.0,1.0,1.7599999904632568,11.764705657958984
2010.0,1.0,8.0,3.0,1.0,1.6200000047683716,11.764705657958984
2010.0,1.0,8.0,4.0,1.0,1.6399999856948853,11.764705657958984
2010.0,1.0,8.0,5.0,1.0,1.6100000143051147,12.5
2010.0,1.0,8.0,6.0,1.0,1.6200000047683716,13.333333015441895
2010.0,1.0,8.0,7.0,1.0,1.4700000286102295,11.764705657958984
2010.0,1.0,8.0,8.0,1.0,1.4700000286102295,11.11111068725586
2010.0,1.0,8.0,9.0,1.0,1.659999966621399,11.11111068725586
2010.0,1.0,8.0,10.0,1.0,1.5399999618530273,13.333333015441895
2010.0,1.0,8.0,11.0,1.0,1.7400000095367432,12.5
2010.0,1.0,8.0,12.0,1.0,1.6699999570846558,10.526315689086914
2010.0,1.0,8.0,13.0,1.0,1.7200000286102295,12.5
2010.0,1.0,8.0,14.0,1.0,1.909999966621399,11.764705657958984
2010.0,1.0,8.0,15.0,1.0,1.9900000095367432,15.384615898132324
2010.0,1.0,8.0,16.0,1.0,1.9600000381469727,11.764705657958984
2010.0,1.0,8.0,17.0,1.0,1.9600000381469727,14.285714149475098
2010.0,1.0,8.0,18.0,1.0,2.1600000858306885,16.666667938232422
