,Energy to electrolyzer (kWh),Energy from grid (kWh),Energy from renewables (kWh),Total energy (kWh),Hydrogen Hourly production (kg)
997,1048190.2497563533,0.0,1048190.2497563533,1048190.2497563533,19323.980022818534
998,931176.0554771575,0.0,931176.0554771575,931176.0554771575,17367.568771094742
999,817442.6226854415,0.0,817442.6226854415,817442.6226854415,15432.22108507323
1000,471755.90817294305,0.0,471755.90817294305,471755.90817294305,9310.411039416556
1001,734328.1099273907,0.0,734328.1099273907,734328.1099273907,13995.036829916558
1002,1048190.2497563533,0.0,1048190.2497563533,1048190.2497563533,19323.82308838607
1003,1048190.2497563533,0.0,1048190.2497563533,1048190.2497563533,19323.790834602227
1004,1048190.2497563533,0.0,1048190.2497563533,1048190.2497563533,19323.75858092603
1005,1016177.1577316667,0.0,1016177.1577316667,1016177.1577316667,18791.830119839175
1006,758486.418400432,0.0,758486.418400432,758486.418400432,14414.715707207639
1007,570930.8548700516,0.0,570930.8548700516,570930.8548700516,11107.513748020347
1008,387570.6408740487,0.0,387570.6408740487,387570.6408740487,7754.5337944861885
1009,435979.5480910344,0.0,435979.5480910344,435979.5480910344,8652.69135648218
1010,161813.9310368686,0.0,161813.9310368686,161813.9310368686,3388.1793549000818
1011,155682.42572787212,0.0,155682.42572787212,155682.42572787212,3259.778851622205
1012,220084.25214394042,0.0,220084.25214394042,220084.25214394042,4454.487669348825
1013,271938.4745486324,0.0,271938.4745486324,271938.4745486324,5564.897822867224
1014,317987.1605224192,0.0,317987.1605224192,317987.1605224192,6444.86685302061
1015,567839.6947876706,0.0,567839.6947876706,567839.6947876706,11051.752776729327
1016,849365.9745541777,0.0,849365.9745541777,849365.9745541777,15978.339566806231
1017,458164.81887318735,0.0,458164.81887318735,458164.81887318735,9060.835357492606
1018,228138.08746220375,0.0,228138.08746220375,228138.08746220375,4716.512310429458
1019,124200.5221299735,0.0,124200.5221299735,124200.5221299735,2601.2647294689077
1020,172880.41715445113,0.0,172880.41715445113,172880.41715445113,3448.7143148525056
1021,227024.58491177356,0.0,227024.58491177356,227024.58491177356,4667.681075008321
1022,159231.00166892522,0.0,159231.00166892522,159231.00166892522,3336.7007413490187
1023,237564.407793548,0.0,237564.407793548,237564.407793548,4815.471547533913
1024,328441.50652429345,0.0,328441.50652429345,328441.50652429345,6642.77205004047
1025,755525.3585355446,0.0,755525.3585355446,755525.3585355446,14362.311552656514
1026,1048190.2497563533,0.0,1048190.2497563533,1048190.2497563533,19322.302324831297
1027,1048190.2497563533,0.0,1048190.2497563533,1048190.2497563533,19322.270076121476
1028,1048190.2497563533,0.0,1048190.2497563533,1048190.2497563533,19322.237827519282
1029,866603.7668586792,0.0,866603.7668586792,866603.7668586792,16271.57255342027
1030,909826.0894906967,0.0,909826.0894906967,909826.0894906967,17005.318068808298
1031,606902.1792178556,0.0,606902.1792178556,606902.1792178556,11749.704596653604
1032,594037.2405915699,0.0,594037.2405915699,594037.2405915699,11520.188531351436
1033,650743.9924197074,0.0,650743.9924197074,650743.9924197074,12527.604764867447
1034,408327.08785036416,0.0,408327.08785036416,408327.08785036416,8140.172459363531
1035,280063.21377606766,0.0,280063.21377606766,280063.21377606766,5720.596154842028
1036,253048.04915743414,0.0,253048.04915743414,253048.04915743414,5200.086566934044
1037,146835.56244824152,0.0,146835.56244824152,146835.56244824152,3077.1994270760947
1038,109734.76494805995,0.0,109734.76494805995,109734.76494805995,2300.486130268872
1039,73208.94662204327,0.0,73208.94662204327,73208.94662204327,1534.9194216471303
1040,53740.471906029474,0.0,53740.471906029474,53740.471906029474,1121.0973422578147
1041,56907.665219312956,0.0,56907.665219312956,56907.665219312956,1168.8756254199586
1042,29367.45880708073,0.0,29367.45880708073,29367.45880708073,609.6660283973147
1043,0.0,0.0,0.0,0.0,-0.0
1044,0.0,0.0,0.0,0.0,-0.0
1045,0.0,0.0,0.0,0.0,-0.0
1046,0.0,0.0,0.0,0.0,-0.0
1047,0.0,0.0,0.0,0.0,-0.0
1048,0.0,0.0,0.0,0.0,-0.0
1049,0.0,0.0,0.0,0.0,-0.0
1050,34951.65273947577,0.0,34951.65273947577,34951.65273947577,606.2570563427716
1051,53591.12660636994,0.0,53591.12660636994,53591.12660636994,1048.1683993071786
1052,193884.43082974505,0.0,193884.43082974505,193884.43082974505,3555.6427823556483
1053,346308.2768675142,0.0,346308.2768675142,346308.2768675142,6979.507324569665
1054,707618.6796979489,0.0,707618.6796979489,707618.6796979489,13526.323674682322
1055,807349.3027981757,0.0,807349.3027981757,807349.3027981757,15255.85845653901
1056,916095.476538518,0.0,916095.476538518,916095.476538518,17109.661223129307
1057,701621.8645855503,0.0,701621.8645855503,701621.8645855503,13421.306890236894
1058,497112.7432868794,0.0,497112.7432868794,497112.7432868794,9771.444335404001
1059,626629.7528313359,0.0,626629.7528313359,626629.7528313359,12099.272970418839
1060,694070.1143353621,0.0,694070.1143353621,694070.1143353621,13288.922202169517
1061,950585.1064442999,0.0,950585.1064442999,950585.1064442999,17690.91440201056
1062,1048190.2497563533,0.0,1048190.2497563533,1048190.2497563533,19320.11447763466
1063,943874.1106169802,0.0,943874.1106169802,943874.1106169802,17577.967005941064
1064,726355.8787166333,0.0,726355.8787166333,726355.8787166333,13853.295842273557
1065,443292.8509302308,0.0,443292.8509302308,443292.8509302308,8785.794731516458
1066,361810.4121818169,0.0,361810.4121818169,361810.4121818169,7270.915223057463
1067,395339.87529479084,0.0,395339.87529479084,395339.87529479084,7897.754359449843
1068,491676.6276191671,0.0,491676.6276191671,491676.6276191671,9672.245494429162
1069,542035.0931952124,0.0,542035.0931952124,542035.0931952124,10585.407130188516
1070,481759.93175552227,0.0,481759.93175552227,481759.93175552227,9491.265168777589
1071,525152.1634293372,0.0,525152.1634293372,525152.1634293372,10280.269578328003
1072,457894.59700355615,0.0,457894.59700355615,457894.59700355615,9054.200952422947
1073,913862.4791717222,0.0,913862.4791717222,913862.4791717222,17071.445410732667
1074,976299.4245136735,0.0,976299.4245136735,976299.4245136735,18122.035570439628
1075,1048190.2497563533,0.0,1048190.2497563533,1048190.2497563533,19319.714984344177
1076,1048190.2497563533,0.0,1048190.2497563533,1048190.2497563533,19319.682744268353
1077,1048190.2497563533,0.0,1048190.2497563533,1048190.2497563533,19319.650504300113
1078,1048190.2497563533,0.0,1048190.2497563533,1048190.2497563533,19319.618264439443
1079,1048190.2497563533,0.0,1048190.2497563533,1048190.2497563533,19319.58602468635
1080,1048190.2497563533,0.0,1048190.2497563533,1048190.2497563533,19319.553785040833
1081,1048190.2497563533,0.0,1048190.2497563533,1048190.2497563533,19319.52154550289
1082,1048190.2497563533,0.0,1048190.2497563533,1048190.2497563533,19319.48930607251
1083,1048190.2497563533,0.0,1048190.2497563533,1048190.2497563533,19319.457066749717
1084,1048190.2497563533,0.0,1048190.2497563533,1048190.2497563533,19319.424827534498
1085,1048190.2497563533,0.0,1048190.2497563533,1048190.2497563533,19319.39258842684
1086,928831.9295888967,0.0,928831.9295888967,928831.9295888967,17323.86395159599
1087,1013557.7205505903,0.0,1013557.7205505903,1013557.7205505903,18743.918272864335
1088,675313.7125624425,0.0,675313.7125624425,675313.7125624425,12958.895337790691
1089,236584.8479771802,0.0,236584.8479771802,236584.8479771802,4879.958409748133
1090,315978.6340924026,0.0,315978.6340924026,315978.6340924026,6405.261955674441
1091,303513.63767212373,0.0,303513.63767212373,303513.63767212373,6168.087905564474
1092,353271.62087295303,0.0,353271.62087295303,353271.62087295303,7110.12944581641
1093,376939.1891812472,0.0,376939.1891812472,376939.1891812472,7554.026195590411
1094,382688.2450997535,0.0,382688.2450997535,382688.2450997535,7661.4564341939695
1095,401598.76722007414,0.0,401598.76722007414,401598.76722007414,8013.822699733042
1096,407512.1718006766,0.0,407512.1718006766,407512.1718006766,8123.679359473818
1097,420923.4265868187,0.0,420923.4265868187,420923.4265868187,8372.290221764053
1098,545773.4299619823,0.0,545773.4299619823,545773.4299619823,10652.300043841731
1099,826002.2548086521,0.0,826002.2548086521,826002.2548086521,15575.020354619559
1100,582181.9520293986,0.0,582181.9520293986,582181.9520293986,11306.24524230821
1101,612878.4381075299,0.0,612878.4381075299,612878.4381075299,11854.040809333585
1102,353924.40062862454,0.0,353924.40062862454,353924.40062862454,7122.28641031107
1103,181035.70510527337,0.0,181035.70510527337,181035.70510527337,3788.8016191042216
1104,123412.92169406879,0.0,123412.92169406879,123412.92169406879,2585.0396848865475
1105,50154.68407678665,0.0,50154.68407678665,50154.68407678665,1049.8866876327704
1106,0.0,0.0,0.0,0.0,-0.0
1107,0.0,0.0,0.0,0.0,-0.0
1108,0.0,0.0,0.0,0.0,-0.0
1109,0.0,0.0,0.0,0.0,-0.0
1110,0.0,0.0,0.0,0.0,-0.0
1111,0.0,0.0,0.0,0.0,-0.0
1112,0.0,0.0,0.0,0.0,-0.0
1113,0.0,0.0,0.0,0.0,-0.0
1114,0.0,0.0,0.0,0.0,-0.0
1115,0.0,0.0,0.0,0.0,-0.0
1116,0.0,0.0,0.0,0.0,-0.0
1117,0.0,0.0,0.0,0.0,-0.0
1118,0.0,0.0,0.0,0.0,-0.0
1119,0.0,0.0,0.0,0.0,-0.0
1120,0.0,0.0,0.0,0.0,-0.0
1121,0.0,0.0,0.0,0.0,-0.0
1122,0.0,0.0,0.0,0.0,-0.0
1123,3694.9934299482807,0.0,3694.9934299482807,3694.9934299482807,-0.0
1124,65498.21603785149,0.0,65498.21603785149,65498.21603785149,1139.8520532343248
1125,134195.91753015167,0.0,134195.91753015167,134195.91753015167,2556.541672710645
1126,425831.23567841743,0.0,425831.23567841743,425831.23567841743,8122.049781286623
1127,678707.9168532266,0.0,678707.9168532266,678707.9168532266,13017.202977397748
1128,903590.6649918813,0.0,903590.6649918813,903590.6649918813,16895.436175517487
1129,991861.6493523114,0.0,991861.6493523114,991861.6493523114,18379.993949166106
1130,941103.3431767884,0.0,941103.3431767884,941103.3431767884,17528.709851458494
1131,1048190.2497563533,0.0,1048190.2497563533,1048190.2497563533,19317.198398685046
1132,1048190.2497563533,0.0,1048190.2497563533,1048190.2497563533,19317.166167005926
1133,1048190.2497563533,0.0,1048190.2497563533,1048190.2497563533,19317.133935434325
1134,1048190.2497563533,0.0,1048190.2497563533,1048190.2497563533,19317.10170397028
1135,1048190.2497563533,0.0,1048190.2497563533,1048190.2497563533,19317.069472613748
1136,1048190.2497563533,0.0,1048190.2497563533,1048190.2497563533,19317.03724136476
1137,979872.4683007377,0.0,979872.4683007377,979872.4683007377,18179.263032062132
1138,865294.892090002,0.0,865294.892090002,865294.892090002,16244.791000730407
1139,860331.645727294,0.0,860331.645727294,860331.645727294,16160.187255799474
1140,1027165.8255446937,0.0,1027165.8255446937,1027165.8255446937,18967.97518077435
1141,1048190.2497563533,0.0,1048190.2497563533,1048190.2497563533,19316.877575675353
1142,1048190.2497563533,0.0,1048190.2497563533,1048190.2497563533,19316.845345066577
1143,1048190.2497563533,0.0,1048190.2497563533,1048190.2497563533,19316.81311456534
1144,1048190.2497563533,0.0,1048190.2497563533,1048190.2497563533,19316.780884171618
1145,1048190.2497563533,0.0,1048190.2497563533,1048190.2497563533,19316.748653885435
1146,1048190.2497563533,0.0,1048190.2497563533,1048190.2497563533,19316.716423706777
1147,1048190.2497563533,0.0,1048190.2497563533,1048190.2497563533,19316.684193635643
1148,1048190.2497563533,0.0,1048190.2497563533,1048190.2497563533,19316.651963672044
1149,1048190.2497563533,0.0,1048190.2497563533,1048190.2497563533,19316.619733815965
1150,1048190.2497563533,0.0,1048190.2497563533,1048190.2497563533,19316.587504067415
1151,1048190.2497563533,0.0,1048190.2497563533,1048190.2497563533,19316.555274426388
1152,1048190.2497563533,0.0,1048190.2497563533,1048190.2497563533,19316.523044892885
1153,1048190.2497563533,0.0,1048190.2497563533,1048190.2497563533,19316.49081546691
1154,1048190.2497563533,0.0,1048190.2497563533,1048190.2497563533,19316.458586148445
1155,1002926.5172105456,0.0,1002926.5172105456,1002926.5172105456,18563.903807990348
1156,661156.6938966167,0.0,661156.6938966167,661156.6938966167,12707.544050545983
1157,474671.91852031136,0.0,474671.91852031136,474671.91852031136,9359.8796929258
1158,681129.0669804302,0.0,681129.0669804302,681129.0669804302,13059.057213209839
1159,473375.23697366484,0.0,473375.23697366484,473375.23697366484,9336.128305336922
1160,207218.19316443973,0.0,207218.19316443973,207218.19316443973,4305.202715701018
1161,28399.818233684702,0.0,28399.818233684702,28399.818233684702,590.4608484734432
1162,0.0,0.0,0.0,0.0,-0.0
1163,0.0,0.0,0.0,0.0,-0.0
1164,0.0,0.0,0.0,0.0,-0.0
1165,89656.15647432016,0.0,89656.15647432016,89656.15647432016,1561.8517837894653
1166,251434.60336190608,0.0,251434.60336190608,251434.60336190608,4721.479489644871
1167,767729.9786541109,0.0,767729.9786541109,767729.9786541109,14567.968641010104
1168,1048190.2497563533,0.0,1048190.2497563533,1048190.2497563533,19314.76088496847
1169,1048190.2497563533,0.0,1048190.2497563533,1048190.2497563533,19314.728661421133
1170,1048190.2497563533,0.0,1048190.2497563533,1048190.2497563533,19314.696437981303
1171,1048190.2497563533,0.0,1048190.2497563533,1048190.2497563533,19314.66421464897
1172,1048190.2497563533,0.0,1048190.2497563533,1048190.2497563533,19314.63199142412
1173,1048190.2497563533,0.0,1048190.2497563533,1048190.2497563533,19314.59976830677
1174,1048190.2497563533,0.0,1048190.2497563533,1048190.2497563533,19314.567545296908
1175,1048190.2497563533,0.0,1048190.2497563533,1048190.2497563533,19314.535322394524
1176,1048190.2497563533,0.0,1048190.2497563533,1048190.2497563533,19314.45583863735
1177,1048190.2497563533,0.0,1048190.2497563533,1048190.2497563533,19314.423616107597
1178,1048190.2497563533,0.0,1048190.2497563533,1048190.2497563533,19314.391393685346
1179,1048190.2497563533,0.0,1048190.2497563533,1048190.2497563533,19314.35917137058
1180,1048190.2497563533,0.0,1048190.2497563533,1048190.2497563533,19314.326949163293
1181,1048190.2497563533,0.0,1048190.2497563533,1048190.2497563533,19314.29472706351
1182,1048190.2497563533,0.0,1048190.2497563533,1048190.2497563533,19314.262505071194
1183,1048190.2497563533,0.0,1048190.2497563533,1048190.2497563533,19314.23028318637
1184,1048190.2497563533,0.0,1048190.2497563533,1048190.2497563533,19314.19806140904
1185,1048190.2497563533,0.0,1048190.2497563533,1048190.2497563533,19314.165839739188
1186,1048190.2497563533,0.0,1048190.2497563533,1048190.2497563533,19314.133618176827
1187,1048190.2497563533,0.0,1048190.2497563533,1048190.2497563533,19314.10139672194
1188,1048190.2497563533,0.0,1048190.2497563533,1048190.2497563533,19314.06917537455
1189,1048190.2497563533,0.0,1048190.2497563533,1048190.2497563533,19314.036954134626
1190,1048190.2497563533,0.0,1048190.2497563533,1048190.2497563533,19314.004733002195
1191,1048190.2497563533,0.0,1048190.2497563533,1048190.2497563533,19313.97251197725
1192,1048190.2497563533,0.0,1048190.2497563533,1048190.2497563533,19313.940291059782
1193,1048190.2497563533,0.0,1048190.2497563533,1048190.2497563533,19313.90807024979
1194,1048190.2497563533,0.0,1048190.2497563533,1048190.2497563533,19313.87584954728
1195,1048190.2497563533,0.0,1048190.2497563533,1048190.2497563533,19313.843628952258
1196,1048190.2497563533,0.0,1048190.2497563533,1048190.2497563533,19313.811408464702
1197,1048190.2497563533,0.0,1048190.2497563533,1048190.2497563533,19313.779188084638
1198,1048190.2497563533,0.0,1048190.2497563533,1048190.2497563533,19313.746967812043
1199,1048190.2497563533,0.0,1048190.2497563533,1048190.2497563533,19313.71474764693
1200,1048190.2497563533,0.0,1048190.2497563533,1048190.2497563533,19313.68252758929
1201,1048190.2497563533,0.0,1048190.2497563533,1048190.2497563533,19313.650307639124
1202,1048190.2497563533,0.0,1048190.2497563533,1048190.2497563533,19313.618087796443
1203,1048190.2497563533,0.0,1048190.2497563533,1048190.2497563533,19313.585868061233
1204,1048190.2497563533,0.0,1048190.2497563533,1048190.2497563533,19313.553648433495
1205,1048190.2497563533,0.0,1048190.2497563533,1048190.2497563533,19313.521428913235
1206,1048190.2497563533,0.0,1048190.2497563533,1048190.2497563533,19313.489209500454
1207,1048190.2497563533,0.0,1048190.2497563533,1048190.2497563533,19313.456990195136
1208,1048190.2497563533,0.0,1048190.2497563533,1048190.2497563533,19313.424770997302
1209,130508.2576532474,0.0,130508.2576532474,130508.2576532474,2731.698639955718
1210,0.0,0.0,0.0,0.0,-0.0
1211,0.0,0.0,0.0,0.0,-0.0
1212,0.0,0.0,0.0,0.0,-0.0
1213,0.0,0.0,0.0,0.0,-0.0
1214,0.0,0.0,0.0,0.0,-0.0
1215,0.0,0.0,0.0,0.0,-0.0
1216,37646.37380699951,0.0,37646.37380699951,37646.37380699951,656.4231856452591
1217,154365.10837757878,0.0,154365.10837757878,154365.10837757878,2822.205599034906
1218,392761.6069059642,0.0,392761.6069059642,392761.6069059642,7665.938153972688
1219,669234.7533509451,0.0,669234.7533509451,669234.7533509451,12846.776901350582
1220,829325.1028305932,0.0,829325.1028305932,829325.1028305932,15626.100222552079
1221,1012128.312467015,0.0,1012128.312467015,1012128.312467015,18712.830412994772
1222,1048190.2497563533,0.0,1048190.2497563533,1048190.2497563533,19311.81301273251
1223,1048190.2497563533,0.0,1048190.2497563533,1048190.2497563533,19311.78079901822
1224,1048190.2497563533,0.0,1048190.2497563533,1048190.2497563533,19311.74858541136
1225,853187.0085999367,0.0,853187.0085999367,853187.0085999367,16033.89535416398
1226,696002.5395206965,0.0,696002.5395206965,696002.5395206965,13316.714861840586
1227,750958.3463905195,0.0,750958.3463905195,750958.3463905195,14274.902151740256
1228,811937.7328203861,0.0,811937.7328203861,811937.7328203861,15327.651824792281
1229,832478.9311106475,0.0,832478.9311106475,832478.9311106475,15679.869686871783
1230,648992.4634692206,0.0,648992.4634692206,648992.4634692206,12489.536212273917
1231,841129.697776116,0.0,841129.697776116,841129.697776116,15827.810509749757
1232,586842.7744013349,0.0,586842.7744013349,586842.7744013349,11385.008894619592
1233,158097.83563999555,0.0,158097.83563999555,158097.83563999555,3312.0045443642202
1234,10650.253700889549,0.0,10650.253700889549,10650.253700889549,216.18339158674564
1235,0.0,0.0,0.0,0.0,-0.0
1236,0.0,0.0,0.0,0.0,-0.0
1237,21753.228238012136,0.0,21753.228238012136,21753.228238012136,376.3069216128337
1238,38747.75153794099,0.0,38747.75153794099,38747.75153794099,741.984428029787
1239,59817.74296000785,0.0,59817.74296000785,59817.74296000785,1178.3705058660098
1240,83816.28942063374,0.0,83816.28942063374,83816.28942063374,1661.2647776707881
1241,239368.76873610954,0.0,239368.76873610954,239368.76873610954,4478.113626403679
1242,447968.40401160397,0.0,447968.40401160397,447968.40401160397,8866.908034146547
1243,885369.4356081155,0.0,885369.4356081155,885369.4356081155,16580.06288644152
1244,1048190.2497563533,0.0,1048190.2497563533,1048190.2497563533,19309.91526745331
1245,1048190.2497563533,0.0,1048190.2497563533,1048190.2497563533,19309.883060068438
1246,1048190.2497563533,0.0,1048190.2497563533,1048190.2497563533,19309.850852790987
1247,619879.634069138,0.0,619879.634069138,619879.634069138,11972.629129566754
1248,297705.2458501434,0.0,297705.2458501434,297705.2458501434,6054.030182393109
1249,164761.10265957523,0.0,164761.10265957523,164761.10265957523,3450.5097459012663
1250,264457.11273122387,0.0,264457.11273122387,264457.11273122387,5354.343661044206
1251,306102.56111441896,0.0,306102.56111441896,306102.56111441896,6214.000570844496
1252,381892.46202562447,0.0,381892.46202562447,381892.46202562447,7642.485261170127
1253,436567.4701919628,0.0,436567.4701919628,436567.4701919628,8656.772623884242
1254,591353.5488559802,0.0,591353.5488559802,591353.5488559802,11464.371350023923
1255,503942.4314905681,0.0,503942.4314905681,503942.4314905681,9889.837063594397
1256,479099.8562708638,0.0,479099.8562708638,479099.8562708638,9437.217258656228
1257,195856.35879284993,0.0,195856.35879284993,195856.35879284993,4079.8710738170225
1258,253165.46200655392,0.0,253165.46200655392,253165.46200655392,5198.567720072825
1259,211943.24566405045,0.0,211943.24566405045,211943.24566405045,4396.17074051402
1260,246029.62622899268,0.0,246029.62622899268,246029.62622899268,5060.43666289772
1261,148980.15932669665,0.0,148980.15932669665,148980.15932669665,3117.501563040598
1262,270579.77502716874,0.0,270579.77502716874,270579.77502716874,5375.3065981733
1263,121223.04478319077,0.0,121223.04478319077,121223.04478319077,2540.052638069736
1264,51571.66975214804,0.0,51571.66975214804,51571.66975214804,1077.3766062998513
1265,99333.34698504194,0.0,99333.34698504194,99333.34698504194,1905.7368426410887
1266,162132.0336394713,0.0,162132.0336394713,162132.0336394713,3167.288427274955
1267,201068.925445996,0.0,201068.925445996,201068.925445996,4134.174096502743
1268,260396.96270580514,0.0,260396.96270580514,260396.96270580514,5337.756362697815
1269,533772.1923832938,0.0,533772.1923832938,533772.1923832938,10429.318290523199
1270,318516.79233162355,0.0,318516.79233162355,318516.79233162355,6449.265206072392
1271,255928.05336618712,0.0,255928.05336618712,255928.05336618712,5251.473136494163
1272,227538.22153291714,0.0,227538.22153291714,227538.22153291714,4700.612068669306
1273,233864.7106768621,0.0,233864.7106768621,233864.7106768621,4823.804254727564
1274,273617.0024343499,0.0,273617.0024343499,273617.0024343499,5592.1771142297375
1275,377878.2861418359,0.0,377878.2861418359,377878.2861418359,7566.703149654443
1276,325059.8084483454,0.0,325059.8084483454,325059.8084483454,6573.2116275994385
1277,227131.34515472368,0.0,227131.34515472368,227131.34515472368,4692.639852979271
1278,207105.52186329756,0.0,207105.52186329756,207105.52186329756,4300.804892779261
1279,276133.2730742279,0.0,276133.2730742279,276133.2730742279,5640.451899341179
1280,283322.61775959353,0.0,283322.61775959353,283322.61775959353,5778.30697825433
1281,122965.01998304884,0.0,122965.01998304884,122965.01998304884,2574.479620498063
1282,0.0,0.0,0.0,0.0,-0.0
1283,0.0,0.0,0.0,0.0,-0.0
1284,0.0,0.0,0.0,0.0,-0.0
1285,0.0,0.0,0.0,0.0,-0.0
1286,0.0,0.0,0.0,0.0,-0.0
1287,18491.084555056685,0.0,18491.084555056685,18491.084555056685,322.58749836003744
1288,34723.81444631264,0.0,34723.81444631264,34723.81444631264,674.2866535073936
1289,109334.77391540568,0.0,109334.77391540568,109334.77391540568,2014.7452116716508
1290,118984.73457351384,0.0,118984.73457351384,118984.73457351384,2466.809955871931
1291,262465.7011802255,0.0,262465.7011802255,262465.7011802255,5068.216607527172
1292,118294.88269128806,0.0,118294.88269128806,118294.88269128806,2474.9323298082927
1293,54529.21494521776,0.0,54529.21494521776,54529.21494521776,1142.6397902940018
1294,49637.10516164318,0.0,49637.10516164318,49637.10516164318,1038.8855047048412
1295,19872.392330728373,0.0,19872.392330728373,19872.392330728373,414.4629964489684
1296,26070.790898845073,0.0,26070.790898845073,26070.790898845073,521.534701942513
1297,173.34023314321502,0.0,173.34023314321502,173.34023314321502,-0.0
1298,0.0,0.0,0.0,0.0,-0.0
1299,0.0,0.0,0.0,0.0,-0.0
1300,0.0,0.0,0.0,0.0,-0.0
1301,0.0,0.0,0.0,0.0,-0.0
1302,0.0,0.0,0.0,0.0,-0.0
1303,0.0,0.0,0.0,0.0,-0.0
1304,0.0,0.0,0.0,0.0,-0.0
1305,0.0,0.0,0.0,0.0,-0.0
1306,0.0,0.0,0.0,0.0,-0.0
1307,0.0,0.0,0.0,0.0,-0.0
1308,0.0,0.0,0.0,0.0,-0.0
1309,0.0,0.0,0.0,0.0,-0.0
1310,0.0,0.0,0.0,0.0,-0.0
1311,0.0,0.0,0.0,0.0,-0.0
1312,0.0,0.0,0.0,0.0,-0.0
1313,10299.209763147424,0.0,10299.209763147424,10299.209763147424,174.5198069728732
1314,25250.62880959698,0.0,25250.62880959698,25250.62880959698,461.9335674811731
1315,37578.15889349083,0.0,37578.15889349083,37578.15889349083,742.3710598516127
1316,18911.25086156046,0.0,18911.25086156046,18911.25086156046,395.4034119877142
1317,35441.93386945281,0.0,35441.93386945281,35441.93386945281,687.3710704825492
1318,57996.9636826006,0.0,57996.9636826006,57996.9636826006,1121.5752417382078
1319,59073.92780910189,0.0,59073.92780910189,59073.92780910189,1232.6069493669625
1320,74168.07095422527,0.0,74168.07095422527,74168.07095422527,1487.712480493
1321,74318.28268680246,0.0,74318.28268680246,74318.28268680246,1555.3775652036372
1322,89056.02546004805,0.0,89056.02546004805,89056.02546004805,1816.8962547370531
1323,71153.93056805654,0.0,71153.93056805654,71153.93056805654,1485.7882472618257
1324,75200.63016818791,0.0,75200.63016818791,75200.63016818791,1551.0259281856959
1325,85522.98720608378,0.0,85522.98720608378,85522.98720608378,1748.4112870308622
1326,110401.91254218647,0.0,110401.91254218647,110401.91254218647,2225.7584816716853
1327,136960.40415839112,0.0,136960.40415839112,136960.40415839112,2778.096970840559
1328,136263.97325351325,0.0,136263.97325351325,136263.97325351325,2851.044611850565
1329,125934.7199822725,0.0,125934.7199822725,125934.7199822725,2632.848831038782
1330,48313.821037713344,0.0,48313.821037713344,48313.821037713344,1012.4284150726262
1331,41757.63935695207,0.0,41757.63935695207,41757.63935695207,868.5764158104118
1332,51828.374295499874,0.0,51828.374295499874,51828.374295499874,1037.0488222585243
1333,68245.61199089662,0.0,68245.61199089662,68245.61199089662,1363.1566988569061
1334,86538.10668011582,0.0,86538.10668011582,86538.10668011582,1746.4337858645652
1335,110058.21336925645,0.0,110058.21336925645,110058.21336925645,2219.036122106101
1336,85363.75628021828,0.0,85363.75628021828,85363.75628021828,1787.7685142097873
1337,160882.8646529499,0.0,160882.8646529499,160882.8646529499,3106.8819701560606
1338,195403.76784702647,0.0,195403.76784702647,195403.76784702647,3999.2876096419122
1339,143787.77868342478,0.0,143787.77868342478,143787.77868342478,3006.6758508842695
1340,68518.14483846593,0.0,68518.14483846593,68518.14483846593,1433.4563648334708
1341,62519.1623142471,0.0,62519.1623142471,62519.1623142471,1307.7079337646219
1342,44101.55568352398,0.0,44101.55568352398,44101.55568352398,922.1321001004712
1343,41330.02575733488,0.0,41330.02575733488,41330.02575733488,860.140270827414
1344,30886.15774691413,0.0,30886.15774691413,30886.15774691413,646.4459110776108
1345,44534.3285093565,0.0,44534.3285093565,44534.3285093565,886.3649162965758
1346,31413.926304196342,0.0,31413.926304196342,31413.926304196342,656.9181733892875
1347,21540.81641252834,0.0,21540.81641252834,21540.81641252834,447.257301824529
1348,0.0,0.0,0.0,0.0,-0.0
1349,0.0,0.0,0.0,0.0,-0.0
1350,0.0,0.0,0.0,0.0,-0.0
1351,0.0,0.0,0.0,0.0,-0.0
1352,0.0,0.0,0.0,0.0,-0.0
1353,0.0,0.0,0.0,0.0,-0.0
1354,0.0,0.0,0.0,0.0,-0.0
1355,0.0,0.0,0.0,0.0,-0.0
1356,0.0,0.0,0.0,0.0,-0.0
1357,0.0,0.0,0.0,0.0,-0.0
1358,0.0,0.0,0.0,0.0,-0.0
1359,0.0,0.0,0.0,0.0,-0.0
1360,6661.388797140307,0.0,6661.388797140307,6661.388797140307,115.72013532026502
1361,141960.26965966565,0.0,141960.26965966565,141960.26965966565,2496.625828879483
1362,301896.5864881985,0.0,301896.5864881985,301896.5864881985,5919.685593194332
1363,153499.30910130407,0.0,153499.30910130407,153499.30910130407,3212.253090956741
1364,157096.7402580514,0.0,157096.7402580514,157096.7402580514,3269.025419440279
1365,141661.8436676992,0.0,141661.8436676992,141661.8436676992,2964.170386880346
1366,157421.1526661696,0.0,157421.1526661696,157421.1526661696,3233.152450367002
1367,212649.3750246836,0.0,212649.3750246836,212649.3750246836,4331.871413645894
1368,351728.5259811929,0.0,351728.5259811929,351728.5259811929,7073.735675724338
1369,480632.3640645968,0.0,480632.3640645968,480632.3640645968,9460.660912165198
1370,532320.4986405042,0.0,532320.4986405042,532320.4986405042,10399.02670217825
1371,677029.1256909969,0.0,677029.1256909969,677029.1256909969,12976.06994651354
